338 5411
157 328 40
22 58 36
159 311 70
180 208 68
276 327 23
8 252 9
42 214 53
99 101 44
239 304 43
123 337 14
61 155 28
241 266 75
17 61 67
140 240 36
205 238 90
100 241 93
116 128 80
181 274 10
21 304 87
54 228 49
9 87 49
53 333 100
214 221 97
120 329 90
95 247 60
36 139 21
225 278 74
238 262 41
38 151 10
20 266 42
135 188 11
62 154 88
141 248 22
76 150 25
246 300 51
88 247 42
15 91 93
80 265 69
99 183 46
3 108 50
114 190 98
280 312 27
9 82 78
232 262 44
167 269 55
76 215 34
148 202 65
152 330 56
30 128 10
156 243 65
251 299 50
40 203 95
133 167 76
9 284 61
100 205 46
141 301 67
142 183 39
171 324 50
55 158 72
181 239 16
173 199 17
238 246 51
95 241 91
64 68 35
272 328 80
102 109 66
65 285 61
13 270 12
88 89 70
122 297 34
59 131 82
67 275 92
45 307 6
49 223 52
185 260 60
249 287 70
118 262 89
188 230 16
214 275 71
85 211 93
194 256 29
59 230 2
19 115 76
36 251 96
13 274 28
130 215 11
143 304 46
132 195 3
98 108 3
183 242 10
38 104 25
125 272 38
171 189 36
111 182 98
21 46 40
164 288 23
93 231 10
26 252 18
36 49 90
290 321 2
55 168 49
16 298 37
232 319 96
75 117 28
123 316 46
189 287 65
191 207 79
186 232 11
65 267 27
70 277 51
106 257 73
93 172 23
74 210 4
81 218 45
91 223 39
73 174 63
178 291 31
166 331 88
59 258 37
145 328 79
211 246 77
214 317 42
87 299 35
149 205 77
40 122 11
70 246 7
225 238 78
296 300 90
130 304 35
31 275 14
13 80 29
209 321 15
169 281 71
35 120 74
124 269 19
284 338 24
87 252 19
54 214 62
179 307 36
143 211 86
51 183 37
54 335 63
250 287 19
312 325 2
71 203 74
82 157 59
199 238 94
235 300 67
107 193 55
116 185 88
146 209 17
158 185 36
141 172 79
91 242 28
302 321 40
23 65 26
291 333 63
209 252 41
135 263 46
149 278 38
86 218 99
2 271 93
91 101 92
5 126 69
306 313 93
18 204 37
12 307 75
248 309 17
200 208 97
39 241 52
148 256 71
264 286 68
38 227 60
50 191 50
165 302 39
58 227 100
26 243 40
212 335 3
122 232 9
162 194 63
177 309 4
235 302 97
21 151 81
178 200 33
30 164 30
80 214 13
12 78 61
251 319 31
62 131 20
171 255 69
122 249 19
85 273 69
105 215 63
29 140 34
221 243 23
320 331 48
185 328 37
7 148 4
9 88 47
20 257 68
191 261 90
87 96 76
8 92 41
147 268 84
29 325 94
50 123 23
234 270 58
269 330 5
46 142 21
94 180 20
29 44 8
130 300 83
27 249 73
63 206 13
156 192 34
153 314 99
126 293 24
96 269 34
109 303 21
21 178 100
156 320 91
127 336 95
281 282 89
255 332 1
71 305 56
29 265 27
137 270 10
5 30 74
160 171 10
77 131 91
30 103 63
45 107 5
93 298 65
54 319 65
289 313 63
140 239 67
114 170 94
31 41 43
38 190 7
70 219 31
15 229 79
107 331 36
161 247 100
79 139 91
10 278 31
81 306 59
91 162 89
218 230 26
194 267 59
91 254 80
274 290 54
165 182 24
21 289 90
161 298 59
229 293 6
46 129 43
256 263 92
75 119 66
55 111 55
55 145 23
42 124 24
136 289 76
107 309 90
159 189 33
77 265 19
56 234 94
36 179 27
253 273 7
53 100 45
135 319 23
87 205 69
30 156 69
69 136 27
14 270 33
120 279 69
24 291 94
88 140 96
22 280 52
150 228 20
130 230 93
39 216 53
33 309 54
130 219 71
89 127 43
53 161 88
147 328 9
80 298 85
215 294 84
107 249 57
29 145 30
13 143 26
23 26 21
149 175 56
27 31 62
111 157 58
257 310 37
193 320 91
258 294 15
186 287 77
321 327 93
15 178 83
189 193 77
215 268 7
33 241 41
32 64 26
242 272 4
42 126 79
81 84 70
144 254 13
62 336 83
46 293 35
60 195 47
212 286 62
217 311 86
98 286 57
31 232 8
262 286 93
109 315 95
23 52 86
55 141 91
145 273 65
19 147 4
119 263 18
130 245 86
122 138 100
85 223 24
90 308 36
112 330 26
185 195 78
37 187 22
22 209 10
40 265 36
296 330 29
121 205 91
62 271 4
183 316 35
152 183 56
158 171 1
17 213 31
71 81 32
114 289 85
119 243 88
200 243 56
67 203 24
69 156 98
72 161 89
33 188 84
55 219 83
34 93 21
191 234 38
283 304 48
43 85 17
17 181 50
247 282 14
5 221 94
93 104 92
147 292 81
8 42 47
69 108 67
191 303 20
44 247 77
185 318 49
160 231 23
131 195 27
13 224 7
71 133 63
135 279 32
11 203 69
118 151 76
219 336 34
41 168 26
83 254 37
109 174 6
30 180 92
186 254 15
14 197 27
148 311 18
12 96 70
190 226 69
266 278 9
10 40 34
119 146 80
74 326 95
131 173 94
31 229 22
31 122 21
14 164 66
68 194 22
135 305 27
43 135 86
26 202 41
92 169 63
213 298 64
195 265 77
48 271 20
156 228 68
111 112 5
51 77 9
41 337 68
175 228 66
87 119 9
46 94 2
127 338 8
285 298 2
116 147 3
136 255 95
220 305 40
100 331 22
86 287 20
179 289 30
69 272 96
147 190 39
234 316 85
205 263 100
99 196 99
132 234 13
143 151 11
242 274 20
99 218 31
59 154 79
20 127 8
166 186 27
89 319 5
141 294 13
179 260 75
185 311 58
25 123 66
58 226 11
53 184 12
331 337 6
154 250 14
1 265 39
9 131 40
81 99 81
283 313 29
130 335 9
274 289 3
87 295 10
234 280 57
155 160 91
224 318 4
43 293 26
63 155 62
38 135 62
88 167 87
162 256 98
12 234 68
16 320 26
47 290 3
106 259 6
19 162 13
61 73 29
132 243 70
40 318 5
127 137 47
263 316 62
301 327 12
28 167 74
217 234 48
289 308 69
110 309 57
62 117 90
218 254 52
206 230 52
188 196 48
69 159 44
135 269 1
111 301 26
58 224 10
23 194 8
77 192 93
36 281 32
61 160 37
79 241 42
88 294 50
24 261 78
129 321 53
93 131 27
150 188 55
123 200 100
8 277 43
2 30 53
90 169 86
223 330 40
79 173 78
30 318 61
158 283 49
73 316 99
164 193 80
140 315 96
12 337 10
21 41 35
13 238 8
150 164 34
83 322 66
301 324 1
251 274 34
36 159 17
160 199 75
28 337 69
26 38 58
15 74 87
49 86 86
145 249 43
22 260 53
7 115 63
78 97 28
172 237 60
100 235 60
33 301 73
286 315 43
54 298 72
181 198 99
119 242 10
261 286 86
288 320 89
47 318 66
13 246 20
35 272 30
67 221 92
43 224 67
2 300 88
151 183 15
114 251 29
61 62 99
42 218 27
49 320 97
61 189 74
322 333 84
13 215 49
33 128 73
57 89 94
134 268 50
70 180 83
152 242 97
121 128 3
82 130 3
82 318 26
17 301 82
3 325 82
51 63 48
119 129 72
236 252 27
11 188 11
162 280 36
95 318 36
61 317 99
171 249 94
215 242 88
229 257 66
149 279 69
69 168 65
303 305 43
30 182 67
123 302 15
124 223 64
134 266 88
49 65 89
160 322 97
132 273 66
139 327 62
152 319 36
38 106 37
1 70 96
167 196 12
290 329 37
213 217 24
265 266 98
114 196 89
45 49 82
172 215 72
56 57 83
161 275 92
231 335 7
116 208 65
9 300 17
125 274 2
14 160 95
204 253 15
65 284 30
121 332 59
22 57 42
82 87 48
76 276 59
237 316 19
51 96 7
93 169 66
7 18 89
280 290 45
109 311 47
67 226 95
32 307 61
140 257 92
73 195 77
13 121 31
200 255 33
292 318 82
274 298 46
277 294 38
125 250 41
12 271 37
41 318 28
264 330 62
45 120 6
76 269 16
130 202 37
83 186 70
70 188 96
8 159 17
266 285 85
57 218 84
251 258 17
167 249 5
250 322 44
59 67 50
260 262 25
36 107 17
156 322 96
170 239 48
98 277 36
102 182 47
122 275 27
118 316 83
224 227 60
139 321 86
273 323 91
297 308 12
72 153 77
53 253 85
104 330 24
121 240 35
57 282 58
202 272 70
87 173 34
56 226 57
210 336 53
196 226 58
251 267 99
182 260 65
72 313 78
37 242 70
183 214 77
112 147 14
47 319 91
65 209 50
43 90 89
149 315 88
170 177 10
169 276 26
158 312 2
156 296 31
152 267 91
4 237 18
71 212 18
158 282 29
16 33 22
154 231 44
89 191 95
174 274 50
117 231 91
72 245 80
182 309 85
41 155 40
164 227 5
32 262 28
26 47 18
74 228 78
80 297 20
120 282 26
60 253 60
204 333 4
111 204 22
20 49 52
183 198 44
106 290 90
159 163 76
96 232 68
219 288 21
229 338 18
106 252 8
117 242 20
111 255 97
288 303 56
190 195 66
19 141 3
240 331 11
89 197 13
44 66 3
294 337 28
62 234 37
219 303 74
52 70 97
246 299 62
62 292 61
193 268 23
52 323 19
95 299 26
121 155 68
17 38 65
144 263 33
57 151 75
248 253 12
103 237 95
142 298 25
12 256 37
213 268 8
191 256 9
137 234 29
280 322 26
27 36 16
190 307 51
85 99 87
197 268 89
280 319 58
182 296 9
13 34 50
163 268 35
124 191 91
128 174 6
57 237 54
116 164 50
200 209 90
87 151 88
67 81 55
52 294 14
65 98 35
157 227 49
5 40 69
196 299 65
252 253 67
106 232 99
208 314 74
207 312 13
162 284 88
127 260 22
4 106 75
111 148 56
99 172 95
13 32 17
185 273 40
87 170 67
140 216 80
122 142 72
145 270 71
233 273 34
281 336 91
3 265 31
135 187 3
110 273 56
60 178 80
135 327 61
82 135 57
227 296 30
68 149 66
75 311 65
72 327 96
131 336 74
132 313 66
92 241 22
95 300 15
125 238 82
212 259 33
244 301 61
10 311 35
283 330 33
87 91 2
150 315 45
52 160 11
42 183 57
108 114 68
47 98 81
19 108 67
99 329 100
180 318 6
98 267 59
55 65 56
34 214 27
58 268 42
37 279 51
135 283 3
270 323 69
58 181 53
237 298 40
97 193 52
224 243 96
189 297 37
172 206 88
258 292 95
205 226 19
170 287 23
109 277 68
22 208 54
20 238 98
106 234 92
59 171 37
37 292 16
240 333 2
7 60 73
83 257 97
24 164 25
171 301 13
4 170 20
136 189 43
112 197 90
148 282 87
8 18 74
3 114 5
90 97 83
200 233 28
53 84 95
223 256 21
254 255 61
52 273 57
219 276 3
86 271 28
71 103 32
190 244 84
2 210 55
263 265 54
8 238 67
234 291 65
193 206 73
11 168 40
45 48 20
8 191 99
106 309 17
96 295 39
167 223 68
121 129 78
20 234 13
54 253 53
97 135 6
111 145 47
177 218 15
98 180 54
68 268 48
176 191 20
103 328 28
144 231 54
127 277 77
80 180 92
172 304 70
77 132 73
253 286 8
122 178 77
51 78 9
83 226 85
72 216 42
49 228 32
15 193 14
94 150 2
49 266 11
62 288 53
35 240 48
7 274 98
13 105 67
195 326 89
137 192 35
31 213 8
202 294 62
138 244 95
16 269 52
59 262 66
267 302 100
158 241 33
12 201 93
271 292 41
49 99 74
115 234 77
158 319 32
129 251 45
54 309 2
131 167 5
53 58 48
2 168 30
128 294 56
32 72 42
265 287 44
160 274 10
64 301 40
145 303 3
2 229 99
118 160 100
192 240 41
69 306 60
151 197 61
294 296 9
226 273 49
122 271 4
84 164 29
48 336 48
140 304 77
83 236 64
161 303 93
171 270 58
110 183 80
65 177 99
203 318 37
156 251 74
71 104 93
50 101 39
173 268 12
15 166 9
97 200 73
28 171 77
137 338 41
153 229 18
209 267 91
137 149 19
145 280 76
71 201 32
251 338 64
45 165 11
169 181 99
57 224 95
50 115 23
39 278 49
166 176 11
138 324 99
153 294 32
26 244 2
25 198 84
165 218 26
88 120 48
144 302 49
286 316 32
324 330 12
180 214 3
317 337 75
159 313 100
65 96 5
108 290 63
59 116 2
55 263 53
218 226 40
204 267 87
54 223 39
99 119 60
22 97 44
99 304 59
175 223 83
127 330 48
50 103 21
132 325 14
12 295 71
71 306 44
49 131 3
168 205 47
148 217 39
70 182 29
46 150 97
12 172 44
163 302 58
119 288 11
245 338 4
135 315 85
134 135 86
28 149 33
23 173 48
222 309 92
156 185 61
135 162 90
41 180 42
45 220 38
179 281 87
171 208 35
19 305 20
264 282 34
11 332 45
78 215 51
36 196 43
101 264 24
273 336 90
176 268 40
46 308 7
38 92 9
17 268 19
27 215 24
25 133 25
143 158 100
106 221 55
231 321 34
224 283 3
99 212 92
182 255 27
219 271 50
176 253 49
81 179 77
127 133 83
261 276 14
43 174 26
282 301 13
5 187 63
63 285 19
229 324 14
161 321 86
70 76 56
230 282 4
70 79 78
20 87 81
193 253 78
164 328 10
76 168 2
79 258 95
11 272 27
124 282 54
13 117 87
4 271 92
11 281 98
43 97 75
39 79 28
57 186 57
132 256 49
201 238 52
121 248 63
33 270 56
178 241 33
181 315 41
22 124 57
137 194 67
272 300 34
120 317 38
65 159 87
225 293 49
76 183 40
7 101 27
275 329 46
231 279 4
65 300 53
127 275 22
88 243 92
66 278 91
31 252 29
139 254 7
11 66 72
97 139 2
129 189 98
49 120 98
113 232 46
49 156 38
274 320 97
15 259 54
213 290 65
165 233 79
71 298 99
96 301 48
76 82 17
305 313 33
159 214 2
94 249 45
61 108 91
10 304 82
123 202 52
135 300 53
42 158 25
241 326 54
44 235 65
111 241 77
49 148 8
36 138 5
103 182 58
253 308 43
17 50 18
52 207 8
170 243 61
258 278 27
129 302 55
204 293 43
13 333 76
48 100 5
30 257 79
254 335 20
137 299 1
12 267 25
100 209 27
98 148 6
26 304 31
160 287 34
123 281 68
71 134 25
100 282 52
125 194 25
77 289 1
217 319 84
6 147 98
131 217 35
6 159 11
256 261 51
204 217 97
164 256 59
11 172 40
200 225 46
66 93 61
236 280 80
44 312 49
105 229 91
107 263 14
183 230 97
148 255 58
186 278 97
17 179 43
113 216 74
178 310 42
61 207 35
251 314 82
45 47 55
39 307 25
180 235 49
124 235 2
60 63 33
84 269 77
44 117 85
36 249 38
75 337 88
3 56 94
37 49 52
87 247 9
11 226 16
124 273 55
197 332 90
89 106 6
222 335 39
177 285 86
49 300 54
132 320 28
169 279 8
77 283 85
143 152 20
1 116 83
117 199 62
114 185 47
264 308 64
286 289 19
257 281 67
43 229 14
201 229 83
158 302 40
18 145 13
120 230 70
7 161 95
114 205 30
61 114 6
32 183 25
74 81 85
56 302 96
79 106 75
70 216 26
71 242 90
15 51 23
221 318 5
121 282 43
303 322 8
129 184 32
207 261 98
42 112 79
7 183 58
225 300 96
43 175 41
237 263 14
75 234 74
217 312 45
186 241 40
32 244 28
265 320 89
26 51 48
86 250 98
39 47 51
249 273 75
148 253 69
212 222 10
223 319 57
53 126 36
59 198 81
134 323 39
39 304 31
247 288 88
17 35 99
103 289 37
185 203 20
104 247 4
84 176 30
12 137 7
34 334 97
114 157 28
122 204 100
31 35 43
65 288 63
195 278 59
41 179 19
282 315 60
152 269 8
141 164 2
165 225 37
28 248 90
5 232 99
138 294 65
220 243 37
211 319 65
51 57 75
22 26 35
97 291 7
121 252 94
233 313 88
238 250 65
33 254 16
53 315 71
290 301 22
281 328 18
27 251 44
80 213 71
177 180 3
118 298 73
41 269 36
126 278 39
10 338 63
182 314 5
265 280 9
1 283 89
195 270 4
97 279 71
276 338 55
263 320 11
113 193 95
246 318 40
18 290 91
199 278 94
168 319 67
11 169 45
12 128 97
39 97 45
96 145 29
105 118 1
236 245 8
84 180 87
132 181 52
71 333 70
79 122 64
90 204 6
101 230 13
167 168 29
203 311 72
118 175 1
43 99 35
126 216 11
313 334 18
88 328 70
90 140 77
5 231 42
258 263 10
74 92 32
15 294 30
78 158 60
274 285 82
39 162 40
136 321 27
86 252 83
3 231 100
173 261 96
176 208 64
281 335 4
322 323 59
91 310 59
26 77 7
74 243 8
159 230 51
80 262 9
67 280 45
146 242 68
32 142 90
154 251 41
115 125 91
165 201 44
142 161 84
9 47 71
304 330 24
226 227 63
152 321 64
28 252 21
111 283 95
136 223 16
28 202 66
220 330 4
71 202 15
79 165 35
70 229 46
114 295 78
134 136 30
68 163 2
84 98 41
175 300 22
24 319 57
101 182 5
36 320 27
265 274 34
57 202 5
241 297 73
160 338 99
41 244 21
108 333 82
4 132 20
205 232 84
165 241 55
177 204 9
60 311 17
65 116 92
18 291 2
32 45 15
136 182 6
140 309 63
6 51 56
30 198 1
44 63 79
36 323 92
52 230 29
83 87 87
131 155 92
81 336 84
138 335 35
16 47 50
104 153 85
147 193 20
99 131 87
92 151 62
17 156 18
187 287 22
29 161 33
194 270 33
180 237 93
79 123 96
272 291 1
60 156 63
84 152 100
14 139 5
30 246 29
94 186 59
53 244 48
260 327 22
72 117 84
25 39 87
135 208 9
23 292 44
90 92 5
125 151 31
27 336 31
270 295 1
108 258 29
64 157 62
130 284 38
35 292 24
94 200 2
230 320 57
134 317 33
160 337 9
113 116 16
223 308 35
58 69 14
15 245 50
49 119 41
228 259 3
148 290 87
39 133 44
3 45 56
24 71 57
98 184 59
103 153 7
55 238 24
98 172 92
271 318 50
88 207 6
158 246 3
160 291 97
84 321 59
34 113 19
131 329 60
13 261 82
258 315 13
75 261 71
35 278 88
5 150 93
46 58 40
206 245 84
122 328 81
112 149 45
44 161 35
108 127 24
30 110 24
307 320 36
1 171 2
46 229 27
20 62 57
156 283 68
216 326 91
142 226 82
213 251 18
260 330 92
93 144 3
107 321 6
117 183 57
165 338 56
171 295 3
143 262 46
52 130 24
299 316 76
212 243 52
161 166 63
118 253 27
88 236 17
26 42 3
25 234 46
195 314 100
40 156 37
95 117 82
18 52 96
1 178 49
93 121 9
46 291 22
23 115 95
11 258 17
14 319 40
26 251 76
318 332 80
42 102 8
95 154 3
203 275 66
133 255 9
197 248 56
32 205 37
11 230 45
17 223 31
206 293 64
77 173 73
129 157 13
8 21 45
8 181 47
20 52 88
211 295 70
42 326 90
27 224 99
9 71 22
111 276 94
4 110 96
23 266 76
251 301 34
77 336 26
50 157 25
205 260 77
110 302 51
215 248 33
248 251 3
51 189 40
55 84 55
84 105 46
17 239 66
94 277 49
159 171 18
151 281 97
159 190 70
127 221 84
15 316 71
84 89 45
200 262 27
57 101 81
153 205 7
106 118 98
225 297 72
145 308 15
28 267 73
70 166 72
116 154 5
77 120 66
162 228 36
42 314 96
277 314 24
44 215 91
268 314 31
265 327 90
221 247 3
49 265 72
192 317 41
2 119 12
278 299 66
301 302 96
206 284 71
161 197 5
54 105 81
48 66 51
212 274 10
55 326 82
184 289 34
234 251 29
79 336 66
159 175 14
197 212 93
129 270 74
7 110 81
280 310 66
173 209 46
263 292 10
62 109 4
127 128 39
26 285 56
186 220 6
117 163 29
123 171 6
52 93 92
301 319 6
225 236 53
103 333 85
44 232 45
20 171 23
162 332 14
11 207 49
324 326 9
103 136 1
188 228 6
108 190 8
9 105 72
99 309 90
30 313 62
187 191 69
114 201 10
217 232 31
9 202 20
32 196 96
223 331 75
29 85 97
182 337 38
63 71 61
66 192 91
21 252 11
28 210 30
267 287 100
179 309 54
176 210 97
123 299 22
70 78 85
29 58 8
50 180 50
154 259 97
187 329 53
72 185 75
50 161 67
39 136 81
2 103 29
99 126 34
92 148 85
177 261 90
18 128 61
171 247 67
83 190 69
206 261 49
112 196 74
58 247 44
11 70 85
164 316 94
2 301 55
152 262 33
31 79 70
297 326 76
303 319 88
246 296 65
38 316 53
146 321 52
15 312 43
125 313 88
139 155 95
10 141 12
3 52 39
310 321 78
135 278 37
25 315 56
123 291 91
140 165 46
209 306 44
316 331 28
29 130 68
336 338 32
5 190 53
30 119 28
10 52 32
82 334 6
223 247 57
117 264 69
121 137 58
146 294 4
173 291 87
150 238 47
29 257 32
175 216 57
179 255 74
250 264 88
135 203 92
60 310 22
46 209 72
16 125 57
35 61 37
70 250 41
90 164 93
43 239 35
86 273 87
207 272 50
106 317 68
103 141 16
24 159 64
80 158 43
168 305 73
143 265 58
90 156 73
18 112 5
132 318 8
106 128 74
115 274 62
95 118 10
27 252 7
24 218 100
51 82 68
52 234 19
35 110 30
15 267 37
52 330 83
16 207 88
47 322 27
28 184 36
207 320 48
103 288 76
1 150 9
139 314 43
67 185 13
86 160 5
176 269 32
18 311 99
73 138 86
54 243 36
156 256 25
319 333 60
277 336 64
182 298 42
31 332 1
108 192 37
91 150 72
112 123 15
262 288 83
192 257 78
120 138 3
118 327 25
44 231 48
50 65 18
319 324 99
92 222 27
16 164 92
179 272 34
82 274 99
98 187 14
149 293 36
81 213 11
250 262 52
111 215 62
220 228 68
111 113 97
155 303 52
171 175 66
48 106 73
86 320 2
131 241 12
143 239 66
143 150 5
208 288 81
163 198 30
98 310 77
153 154 87
222 328 91
65 281 18
55 150 76
53 292 84
173 223 8
55 294 47
291 338 18
143 286 77
152 241 74
83 156 84
124 332 1
262 275 8
19 195 5
1 110 55
155 201 45
128 157 38
156 278 32
40 132 92
26 311 86
123 251 20
202 279 28
86 162 6
195 196 60
40 335 53
22 196 1
129 135 56
202 216 51
79 256 15
239 267 76
79 142 72
19 67 93
209 266 57
93 146 90
53 89 23
138 161 68
87 294 23
171 197 52
127 278 37
58 206 51
37 115 29
85 104 24
31 311 42
204 257 40
88 257 24
107 325 88
80 194 71
80 308 2
70 291 32
35 96 26
49 208 81
138 180 76
69 127 63
120 242 7
228 260 60
227 308 73
149 277 2
28 270 97
20 126 22
160 313 7
236 305 24
36 61 17
132 242 91
261 280 87
201 253 78
117 324 33
265 306 74
29 225 51
14 244 54
39 213 21
273 306 88
76 177 27
1 127 78
41 167 16
55 222 28
22 303 37
79 322 43
136 278 36
131 196 73
205 206 49
8 234 79
62 89 17
61 312 27
176 276 33
218 287 83
6 174 26
36 263 35
115 231 16
97 116 44
13 321 87
18 161 37
97 106 82
73 194 49
32 132 74
240 277 78
60 113 16
27 148 40
91 290 36
8 48 28
27 60 98
248 307 77
6 145 42
45 79 10
238 283 7
139 149 69
226 300 43
119 252 100
32 257 8
67 286 53
89 248 18
82 262 16
22 306 18
211 278 51
88 93 99
78 251 48
196 212 71
9 142 54
90 96 12
182 231 40
115 120 24
201 274 5
73 250 64
122 316 2
148 214 91
118 127 62
28 313 82
36 111 89
132 306 72
52 229 10
194 272 51
94 129 19
176 202 61
207 254 36
17 299 48
93 134 68
137 331 39
215 324 39
2 133 32
95 227 95
216 233 98
81 129 51
275 334 27
205 322 25
38 77 95
25 69 83
39 184 11
116 197 81
226 325 4
142 274 22
36 79 7
12 193 67
129 174 19
23 204 62
88 279 40
112 205 14
150 239 65
112 280 95
119 215 7
248 293 70
282 304 4
30 139 73
33 168 11
1 262 67
31 271 75
142 296 98
209 288 28
225 263 9
42 168 40
42 226 73
55 198 33
6 38 49
155 304 11
219 223 93
57 177 5
75 142 42
131 337 79
68 103 20
69 137 37
173 334 44
34 309 57
27 163 13
32 193 81
73 282 74
321 338 24
35 169 82
65 328 50
120 291 97
36 188 84
7 22 77
20 60 92
118 182 43
21 64 38
136 237 2
147 334 11
181 297 64
59 225 88
218 289 12
175 323 25
72 155 17
169 189 82
286 336 72
69 111 65
168 257 82
97 128 79
62 71 78
136 287 73
107 265 3
72 249 61
112 320 11
198 333 3
125 280 85
81 288 67
27 108 64
154 225 72
28 216 70
192 227 4
118 333 100
56 275 73
65 89 62
72 290 85
76 290 38
53 196 16
189 199 1
11 46 10
40 200 17
4 158 10
93 214 84
16 192 2
29 337 58
239 255 36
167 284 80
248 297 22
235 308 89
74 169 7
16 59 76
70 230 58
202 273 63
77 138 38
66 316 10
67 232 25
142 259 56
66 270 23
139 326 29
112 225 27
240 323 40
149 186 34
104 278 89
208 211 46
172 214 22
77 280 67
228 293 48
102 187 73
175 246 4
277 286 56
215 295 92
54 232 47
103 331 18
113 203 30
64 316 87
168 219 76
16 122 26
9 224 60
68 159 20
97 265 12
38 81 10
134 312 25
76 104 71
150 216 41
93 194 24
102 277 29
64 145 33
79 154 42
221 309 78
36 175 19
77 240 45
23 35 93
21 139 50
12 316 50
70 260 93
36 234 100
36 99 87
206 326 4
163 176 72
215 239 98
6 335 41
28 253 90
87 141 75
9 42 58
164 242 81
49 305 19
79 293 50
145 290 85
21 73 92
30 45 33
227 298 70
132 148 75
243 313 60
38 138 51
187 234 77
162 293 75
273 324 86
35 322 86
65 249 47
181 319 12
128 140 25
175 334 37
266 296 47
115 331 53
226 231 1
77 285 29
74 249 56
168 322 78
165 188 44
167 304 47
168 278 80
153 322 17
30 295 19
187 242 14
162 302 20
7 173 92
11 111 61
50 306 70
153 156 56
264 322 36
164 289 35
115 300 82
20 331 34
201 261 43
253 324 88
214 259 92
165 297 92
9 217 25
161 224 90
114 115 94
306 307 16
19 83 90
75 222 65
24 317 27
192 193 95
46 224 86
55 262 6
145 289 64
303 335 6
187 240 10
136 230 83
281 293 34
53 135 85
48 72 77
49 102 20
98 235 35
207 213 49
158 232 14
133 241 10
32 269 27
183 251 55
284 303 81
36 294 100
112 322 99
173 302 6
98 118 12
157 329 67
59 62 22
9 118 40
185 300 62
273 331 66
229 245 100
240 262 95
14 203 62
11 58 31
227 289 70
236 279 22
31 167 96
39 230 49
223 252 69
128 244 87
25 179 37
102 296 51
201 276 59
89 280 81
14 283 10
132 208 58
39 99 82
91 321 65
133 138 9
110 163 93
4 120 20
138 178 37
115 165 1
84 229 23
56 244 63
199 215 90
212 281 79
62 291 63
194 312 61
238 331 33
4 335 82
134 265 4
304 326 10
245 260 32
150 305 85
25 38 48
277 318 10
34 257 25
99 230 13
129 301 7
17 160 97
87 190 85
80 231 64
1 77 94
6 305 7
18 19 16
27 245 74
88 105 67
214 335 10
139 204 9
220 246 10
38 100 82
20 330 13
96 272 4
101 147 24
119 172 93
53 233 99
157 261 20
182 207 20
44 320 9
38 255 73
192 293 92
149 312 69
186 273 67
82 251 67
281 310 55
78 175 78
125 210 96
120 331 87
37 271 15
74 287 33
185 293 91
104 210 77
255 317 5
85 229 66
92 306 89
205 249 39
14 196 92
153 261 95
107 207 16
7 244 51
254 289 13
35 198 57
77 252 6
196 247 57
106 107 8
64 330 77
34 41 85
82 186 91
82 224 19
15 321 9
211 296 33
79 184 53
97 231 92
33 273 99
212 231 60
185 299 95
42 103 28
265 309 39
276 311 76
148 320 61
255 278 4
147 299 18
58 81 77
40 80 72
156 291 90
165 263 78
34 219 54
128 198 92
34 221 35
9 143 81
222 302 82
177 202 43
12 29 49
254 323 31
113 250 55
177 246 54
85 189 65
76 270 80
78 138 13
240 315 25
307 328 20
30 145 60
134 157 35
8 100 32
86 212 6
120 197 20
156 308 73
74 241 18
209 211 50
180 186 61
32 182 6
85 326 93
172 223 29
272 317 46
40 145 70
277 292 46
260 290 87
25 202 12
222 263 48
104 211 9
73 135 74
247 319 16
131 227 31
137 297 8
37 176 9
142 200 40
91 249 15
204 279 23
76 284 70
176 193 76
156 254 61
21 45 83
31 298 30
67 197 31
266 269 93
177 295 85
299 320 33
260 328 54
233 280 1
26 87 83
51 87 66
38 90 41
229 235 77
69 177 41
138 334 52
127 214 89
96 326 51
149 174 96
82 226 52
68 196 30
9 285 66
203 291 66
126 330 38
194 296 71
100 189 30
93 279 26
41 80 81
63 281 66
169 200 7
29 264 16
272 275 29
220 253 73
61 244 28
122 201 38
50 328 90
115 268 66
306 336 23
88 283 62
70 288 64
6 304 85
29 280 94
95 189 80
26 249 71
61 109 15
48 138 100
85 220 94
74 192 42
33 289 71
188 254 32
296 311 4
67 337 6
120 321 5
209 257 37
298 304 72
65 141 44
128 226 74
159 327 97
49 306 76
92 236 19
221 222 91
247 321 24
229 270 89
106 115 91
207 220 57
247 334 80
183 184 34
3 150 28
110 270 77
155 163 38
122 272 26
170 280 53
15 75 81
163 322 14
141 231 31
7 104 79
134 226 51
184 243 16
38 65 58
113 247 32
124 180 43
39 53 48
53 110 87
243 280 78
9 46 18
44 80 80
288 333 15
6 178 96
21 216 96
18 216 54
66 249 9
20 147 14
328 331 48
189 336 73
69 276 16
19 157 63
52 172 40
101 119 77
130 316 38
49 241 60
175 306 73
1 142 28
163 218 55
13 30 71
224 288 5
107 188 85
146 306 17
86 253 63
13 291 8
127 267 85
93 127 59
35 276 67
92 139 87
5 27 88
192 321 50
296 337 87
40 280 46
194 263 74
15 275 72
77 231 88
105 323 79
275 289 13
89 297 38
125 315 42
82 94 2
149 207 47
4 38 53
47 112 10
123 137 76
227 317 29
192 313 43
33 178 77
171 182 1
25 175 19
88 296 69
180 202 23
3 163 73
82 167 27
173 259 17
111 175 54
78 141 4
131 201 46
48 218 75
57 314 83
80 237 62
89 216 86
60 198 30
26 146 79
