1340 9485
19 1104 42
34 326 41
512 693 23
116 806 23
10 1191 48
31 650 63
15 94 58
41 470 14
56 302 25
125 1251 93
173 495 77
874 1172 42
46 695 86
811 1021 31
783 820 73
481 731 75
496 865 8
862 1317 60
215 384 2
295 911 38
523 819 24
251 352 36
12 397 50
77 817 52
99 860 71
571 602 92
85 126 39
44 1339 67
44 565 71
135 697 25
486 657 43
769 1260 66
884 1271 34
706 1100 23
210 1337 2
460 781 75
63 1217 52
161 1261 90
316 939 6
409 1012 20
509 525 28
119 1277 7
64 1173 50
890 1110 41
892 1238 10
357 545 82
419 799 79
542 931 11
530 1271 38
588 1290 61
475 1027 69
593 1134 37
173 1009 1
482 1130 10
681 1254 68
543 1225 96
1035 1317 35
236 627 77
209 518 38
106 1105 88
26 1143 54
806 936 78
120 182 26
953 1083 87
544 866 27
421 1243 3
397 959 37
35 105 32
181 243 81
348 1139 85
725 1058 67
111 190 55
108 723 6
126 465 19
21 1272 36
771 1263 16
153 881 44
570 1337 98
178 233 40
328 414 59
397 710 63
507 809 72
855 966 75
103 1020 71
35 798 23
805 806 46
1233 1309 38
538 717 87
586 771 64
196 698 63
905 1156 19
725 999 37
42 239 94
1148 1259 17
391 1068 43
533 993 47
530 778 35
154 1300 45
726 1091 7
448 681 2
616 963 18
626 653 23
667 849 21
827 1022 71
229 310 91
972 1221 15
110 763 12
557 722 25
201 459 8
967 1139 95
940 1113 2
425 829 87
103 285 26
318 956 92
386 628 60
259 1236 52
291 369 14
474 925 87
137 811 5
115 898 35
444 1054 87
606 894 83
52 997 7
612 869 5
9 1172 44
363 1245 62
547 775 62
960 1020 78
490 879 54
399 1255 48
90 843 13
388 460 19
863 1111 35
392 777 86
223 1113 94
586 736 50
372 970 68
583 1331 60
869 1121 1
806 1136 100
606 1225 54
118 272 13
394 1228 15
302 1171 86
339 1295 21
385 1043 26
686 1024 57
194 266 79
85 398 80
465 1204 15
469 1244 19
889 938 82
641 826 36
139 1256 38
830 1273 44
173 1214 98
10 559 61
1104 1206 99
417 1188 36
313 496 31
370 568 31
117 480 49
1109 1213 6
36 1000 36
321 969 25
493 893 18
855 870 69
720 883 92
148 173 52
643 848 96
24 751 23
855 1121 91
101 728 12
258 739 47
368 554 87
338 1260 52
348 1141 66
916 1035 37
259 1207 45
790 1067 19
477 645 23
80 609 77
710 1322 16
967 993 75
532 700 94
870 1078 13
609 1217 85
994 1144 20
62 123 18
387 1204 64
305 860 40
599 1291 81
408 1273 30
943 1277 48
988 1229 20
542 726 21
126 346 17
1203 1340 32
474 634 53
860 1271 88
176 295 28
146 775 50
958 1182 42
787 1136 71
37 947 78
298 578 55
518 1056 1
966 1270 32
563 1217 85
493 541 4
1069 1139 11
128 297 25
477 1254 78
1053 1111 34
341 1011 22
910 1308 31
837 865 26
462 1165 95
338 476 9
612 878 34
958 1255 32
702 1080 42
6 159 72
1058 1104 24
745 1080 53
59 328 37
613 895 73
16 1180 88
705 968 39
261 594 45
212 1045 62
1136 1296 55
529 1141 73
872 1210 29
215 949 5
820 1007 12
561 596 97
549 928 28
292 1328 15
39 886 88
109 355 44
64 416 99
542 593 20
475 476 49
691 875 10
170 1031 68
1117 1163 9
677 1271 8
665 1218 100
1055 1144 97
69 1331 65
586 837 60
38 625 24
816 864 80
750 876 2
441 545 43
233 615 39
545 833 16
422 1020 12
225 511 18
568 887 78
383 1153 54
437 1283 4
264 446 99
437 1140 69
344 1118 21
928 980 15
420 971 99
298 452 52
641 962 36
698 861 95
255 1175 68
161 197 56
876 995 80
443 1114 39
221 1114 94
212 214 62
194 1268 53
491 538 24
143 229 78
497 840 10
1027 1331 84
199 638 13
86 734 67
105 1199 81
615 1325 53
128 198 77
126 921 90
794 1015 13
129 1244 55
400 778 87
390 947 85
31 40 55
1003 1125 100
641 1229 18
503 721 82
34 982 12
16 331 3
496 1243 18
958 1274 97
524 880 39
480 1262 58
634 924 62
576 873 82
1297 1322 56
342 416 77
603 1047 59
933 1167 6
609 836 42
307 805 47
340 755 26
253 819 68
112 142 83
1155 1336 39
716 1317 67
744 1131 68
450 1188 70
628 818 14
464 1237 61
555 957 65
43 321 64
360 574 94
247 1067 57
422 882 52
609 820 1
186 752 84
245 599 66
428 906 13
1159 1243 81
859 1260 35
901 1176 76
92 273 41
519 1165 39
22 940 80
565 771 1
1085 1308 52
212 1009 62
129 394 89
758 1288 92
219 1019 62
406 493 95
497 640 67
322 372 97
343 1171 69
522 907 19
482 1004 67
672 1193 30
77 174 79
834 1275 78
512 938 88
17 119 73
553 1008 50
40 1259 63
508 1210 65
696 743 63
314 1225 6
89 252 29
615 754 97
44 549 71
146 973 34
616 1132 70
4 1169 10
99 1065 89
606 1107 50
503 1301 72
627 1158 8
135 1230 57
643 1124 31
1038 1200 19
670 1122 16
216 461 31
817 1017 11
146 541 22
660 1006 59
395 1162 40
527 979 38
894 1114 67
362 1249 62
92 1108 99
722 1242 61
469 509 81
145 560 89
643 1142 30
308 483 69
703 782 22
53 241 53
146 1290 66
88 508 46
599 1221 85
333 360 6
841 872 94
152 412 71
214 601 93
602 1048 52
489 1262 46
403 893 46
875 1194 12
132 294 51
174 637 41
274 885 53
416 799 54
805 920 77
180 955 82
759 1133 90
870 1054 10
468 696 83
355 1113 48
336 838 21
66 487 15
747 760 79
218 771 27
1022 1284 86
233 988 45
406 734 89
288 943 34
653 983 1
267 1107 47
103 1074 85
520 1187 11
133 278 10
951 1049 39
4 209 93
34 236 92
390 970 78
538 572 5
236 751 19
444 854 17
490 940 11
34 786 51
416 918 80
217 880 48
588 1089 12
134 640 47
524 691 88
160 1061 20
824 1256 7
654 1267 33
416 523 92
493 802 9
229 1335 98
446 1115 89
602 1033 9
445 684 43
34 524 86
194 231 26
461 862 1
741 1115 7
133 649 95
464 1141 96
944 1136 24
1001 1262 41
875 949 33
998 1320 96
503 1180 22
897 1085 87
607 1322 47
7 243 73
139 781 81
395 954 34
909 1162 81
569 818 2
529 918 96
538 1063 27
198 729 41
71 285 26
137 619 4
1016 1213 82
328 653 92
60 289 77
754 1221 45
1014 1050 93
980 1195 13
702 1262 63
321 1251 31
1221 1322 8
470 878 66
145 153 58
473 774 42
545 1113 13
281 526 66
551 925 75
405 1149 34
678 914 27
998 1216 98
906 1231 19
1120 1233 80
1190 1273 25
1019 1058 29
263 513 21
65 895 38
832 1190 8
640 1037 84
170 565 61
357 440 71
358 806 53
602 1236 32
795 804 16
482 499 34
994 1027 28
339 1059 22
176 1260 13
915 956 45
138 718 29
211 846 81
311 1053 30
445 558 31
12 1308 54
764 863 8
289 901 81
76 1240 91
427 757 3
354 930 38
1071 1106 87
154 293 72
5 346 94
801 895 23
706 769 35
331 544 9
438 832 69
551 1259 40
381 675 59
483 616 32
553 733 94
759 887 7
244 823 43
208 1139 4
151 856 24
198 457 19
285 636 70
25 1186 60
17 578 54
435 1061 22
218 625 54
43 1071 32
1217 1229 36
52 437 46
27 587 41
55 770 78
339 1068 65
715 1209 82
731 1268 20
177 1013 80
386 394 4
140 477 78
143 717 27
390 1120 43
435 1146 49
347 927 35
457 654 5
874 1201 79
803 1153 2
1178 1334 78
223 1233 44
714 768 92
697 857 80
503 1246 100
693 745 5
585 1039 24
155 479 69
75 368 63
34 182 67
87 175 84
316 419 39
198 939 32
62 894 48
409 1242 26
1153 1213 58
750 989 88
240 352 95
315 721 94
700 975 15
786 1041 81
1101 1297 19
435 1052 36
286 1113 61
6 26 69
1238 1323 54
652 1239 63
250 1019 34
553 1322 68
956 1158 47
252 1009 24
1212 1317 25
262 411 96
849 1048 80
65 990 58
198 399 27
911 1050 45
45 729 87
293 759 68
111 798 56
714 1185 16
28 938 32
324 1199 94
708 1319 33
111 709 50
268 1258 68
674 1181 98
979 1225 78
545 995 2
444 453 64
311 649 78
676 1186 75
1000 1049 25
1322 1330 64
100 667 52
76 719 10
53 1223 90
43 1092 6
349 939 41
42 251 13
353 614 73
550 703 88
259 389 39
592 1274 21
270 889 12
345 1213 71
580 1102 75
331 1183 17
160 680 35
1120 1282 48
204 555 12
288 1258 42
306 696 72
126 591 43
140 1238 45
12 1110 69
125 712 40
319 366 51
62 478 82
610 1048 83
735 1165 69
113 1127 18
1080 1160 56
297 1291 6
195 1105 37
316 1189 100
630 1027 56
404 649 94
11 465 24
52 524 85
386 1258 89
56 287 13
104 1135 44
97 579 21
657 1202 67
62 1225 42
465 1043 20
532 704 75
566 714 71
441 1118 94
163 925 91
245 449 79
905 1018 45
143 973 62
873 1151 75
1036 1319 28
512 1092 91
903 1043 54
620 1117 67
807 1060 16
996 1020 31
163 1241 31
701 1270 35
397 902 50
787 1178 80
832 1117 67
869 900 58
783 1022 13
155 560 72
353 378 12
58 681 67
572 1171 79
284 1121 8
636 680 2
870 997 28
361 1168 56
272 1035 24
424 1293 59
459 856 78
568 1164 7
351 504 36
334 1129 7
466 468 2
87 113 62
960 1109 51
937 1279 43
35 983 67
10 66 11
768 1274 82
745 853 45
464 1203 20
239 991 33
470 586 18
579 909 63
528 900 11
819 1102 99
677 853 41
523 862 99
290 1025 84
46 646 16
90 509 58
389 748 80
33 345 62
143 923 62
365 835 29
707 948 47
284 646 71
578 1158 73
576 843 14
148 1211 19
590 1006 100
1015 1330 87
375 1027 43
168 517 65
569 1233 19
509 599 7
256 1268 22
198 834 80
342 421 94
292 775 93
265 1324 4
23 1010 18
125 1177 86
161 757 70
680 1265 28
204 1158 64
579 754 69
170 1095 89
603 882 12
548 1147 1
423 1081 64
264 797 33
173 921 21
93 950 37
279 1124 13
559 941 97
532 1094 62
1053 1122 76
582 668 9
686 1215 27
746 955 81
231 789 57
501 755 49
717 753 22
69 995 45
13 565 78
161 318 89
451 1062 13
45 730 40
730 1278 14
135 997 61
1137 1275 31
734 787 97
199 614 93
235 267 40
279 1332 64
689 792 34
513 929 16
881 1242 52
161 192 1
1006 1188 67
126 984 13
729 1168 19
3 637 57
469 589 15
308 580 6
280 1064 77
1149 1208 89
696 1101 23
273 288 86
960 1278 53
416 779 8
531 595 57
1070 1231 51
466 712 59
31 833 31
106 138 90
234 1254 30
610 1194 10
1068 1249 22
868 1133 31
57 306 98
837 1305 53
918 953 95
395 603 66
1193 1227 9
24 1023 34
145 609 28
474 815 9
542 915 77
288 687 36
743 938 2
28 1059 90
671 1052 19
285 626 93
490 1264 80
172 592 83
25 316 84
1064 1141 18
384 715 59
600 1002 97
600 1048 80
461 979 18
690 1062 21
1240 1315 37
250 472 26
931 1193 18
230 426 5
529 1293 66
106 689 60
300 576 62
7 393 53
467 1304 83
188 593 52
87 553 58
162 559 68
501 1247 92
176 926 61
114 1113 6
158 571 34
159 269 73
42 551 60
766 866 98
118 1128 26
839 1023 64
877 1184 2
176 1090 23
278 667 60
50 400 94
85 559 96
458 827 74
142 869 76
646 821 81
434 979 59
336 1272 81
131 1160 36
133 347 97
26 987 34
425 438 55
3 509 73
139 1318 52
119 784 52
640 1292 77
20 1282 10
277 1210 54
407 742 13
117 891 12
889 1286 37
51 339 1
206 341 61
479 918 98
129 1263 36
912 914 87
649 933 48
818 1155 96
556 1271 95
556 1025 97
539 970 78
195 1020 96
237 275 96
1155 1215 27
295 1144 9
839 1207 22
838 867 46
344 777 92
5 627 88
194 1331 24
732 867 45
656 1278 36
431 564 53
790 899 19
505 593 85
385 443 51
292 1178 49
223 1069 33
85 775 11
75 894 96
1049 1293 99
609 833 56
51 648 19
700 949 48
113 918 92
443 849 34
185 686 66
794 1261 86
758 1047 42
360 600 76
155 308 40
45 152 60
799 860 83
159 1250 51
88 737 96
180 882 24
1053 1067 10
872 878 2
641 1135 88
136 1000 59
166 903 38
210 635 69
81 974 87
376 1330 97
1078 1079 17
906 1257 78
969 1229 84
859 1250 87
1005 1191 67
838 1141 86
96 1055 43
349 365 32
335 433 12
312 710 1
348 800 50
365 1176 46
606 1194 27
515 1289 5
718 916 69
194 215 61
472 663 56
914 1027 96
226 472 90
783 1309 72
142 1042 91
511 1318 48
183 249 13
131 955 47
58 191 56
252 431 71
472 723 5
296 579 43
873 1034 6
484 842 28
7 895 62
65 1317 19
313 1016 33
279 968 83
447 469 61
642 900 84
64 383 86
500 961 61
975 1006 46
501 580 99
507 968 73
836 861 69
511 731 82
139 783 92
937 965 1
217 238 80
654 1060 42
1153 1285 94
787 818 79
27 235 92
6 493 98
305 866 93
533 608 24
50 86 54
1014 1258 30
218 243 59
429 1302 12
259 1022 97
88 247 3
125 322 41
814 856 38
130 1106 55
498 662 62
753 1100 91
158 1017 77
246 499 31
1026 1078 32
707 1321 22
37 953 61
89 1232 94
1112 1297 19
362 1062 8
476 571 82
1198 1324 21
493 980 69
788 992 74
729 838 19
1061 1202 97
483 1098 49
1 556 9
949 1112 65
485 1168 18
175 961 9
548 1170 64
328 809 36
136 609 7
106 541 87
279 1307 88
87 802 57
17 495 97
356 1317 100
1144 1160 5
331 1050 65
878 1158 46
613 1206 86
208 353 14
894 1147 60
184 485 58
271 532 79
1040 1117 87
132 1196 24
304 488 7
13 1252 49
182 648 27
794 1213 64
13 258 76
264 1159 41
23 656 25
100 1187 27
1239 1331 43
106 1237 35
132 593 18
171 504 62
539 1151 23
35 445 16
568 645 28
56 908 19
436 930 74
12 41 32
383 1198 2
632 821 28
763 927 60
933 1336 4
417 484 26
31 928 21
86 508 25
505 563 52
10 1095 13
22 1000 65
1104 1219 88
1051 1105 19
637 1212 33
572 984 38
60 787 81
90 812 40
527 872 79
44 588 73
150 859 63
83 1150 76
688 913 86
335 1029 37
901 965 65
484 1017 89
26 1270 20
506 1093 82
977 1278 40
224 1216 23
95 729 53
177 603 54
498 864 58
210 975 66
811 1174 58
648 1203 93
128 1228 74
746 1007 27
1035 1340 23
860 910 86
650 774 72
264 838 89
711 1113 52
748 860 2
346 570 7
95 1217 49
4 328 69
23 841 46
22 119 20
21 1233 21
499 1019 23
516 1070 86
239 478 39
1098 1102 18
455 595 7
273 550 24
1154 1229 59
582 1081 33
119 1200 75
232 338 79
478 730 17
632 812 93
301 698 63
62 888 80
485 1008 15
293 1003 76
58 106 4
457 1039 76
1157 1229 15
154 1035 47
983 1086 8
275 462 19
706 1324 20
200 871 13
367 440 53
29 146 45
401 439 90
896 1247 8
147 1131 96
238 1182 21
564 1279 55
752 983 69
470 522 4
669 713 46
965 1108 64
249 265 65
665 813 23
494 572 49
715 1213 75
760 952 28
460 527 86
155 169 70
475 690 19
414 779 47
391 964 87
639 880 51
464 824 68
1206 1309 39
154 194 93
940 953 96
73 228 42
227 1145 91
134 1053 12
491 932 26
71 467 48
6 317 26
829 1179 61
26 1046 90
1137 1199 23
281 798 55
37 377 59
998 1182 37
448 1315 10
1259 1292 80
1209 1329 98
176 657 23
495 1121 23
554 873 68
669 943 58
537 949 68
1083 1325 24
362 1335 17
218 442 12
745 1127 30
199 613 70
788 1076 66
921 971 72
134 353 4
88 1133 52
430 624 13
366 1229 29
373 1079 43
1049 1297 97
95 712 1
46 1202 81
439 833 71
171 765 35
774 898 67
1058 1337 9
620 1302 17
190 1338 49
88 765 50
396 793 61
491 1213 6
270 1135 67
115 175 98
537 879 48
789 1252 53
418 785 62
417 718 83
501 1115 29
396 1249 21
389 399 65
193 674 47
720 1172 21
769 1256 99
888 1167 59
597 793 24
326 414 100
349 1232 25
473 1007 77
373 414 65
802 1065 35
487 641 100
487 671 91
99 447 26
298 1339 45
791 1288 13
31 216 38
564 882 90
48 1158 68
420 947 21
496 643 15
738 1137 1
283 389 51
759 1082 62
391 1044 32
338 520 14
592 721 69
2 262 85
291 432 92
38 950 24
682 1032 99
429 1216 35
1169 1249 30
587 611 51
72 643 53
235 1162 90
766 1188 90
29 767 4
69 773 55
576 1018 24
359 799 75
530 587 96
495 1044 84
1105 1205 31
189 1107 65
59 423 26
271 689 31
651 698 69
333 435 77
399 1010 26
502 821 85
10 649 23
65 1224 37
639 1270 33
641 1036 21
1095 1285 84
411 795 86
504 653 96
322 837 50
410 1235 91
176 749 91
57 652 100
292 374 5
930 942 86
231 1274 41
175 455 27
410 937 81
250 987 45
522 923 21
344 843 67
871 1185 55
182 656 11
487 907 82
383 860 4
208 794 54
81 260 100
669 1047 17
128 315 38
1052 1188 32
484 1042 75
886 1150 46
553 1225 79
367 1040 98
434 1141 37
164 642 30
722 1109 49
780 888 29
616 907 55
618 945 22
856 1101 35
123 1263 81
260 1147 5
525 578 56
325 815 90
840 924 43
133 608 56
508 1294 55
135 794 74
609 1080 51
622 947 64
337 1069 78
340 1289 44
113 1270 80
681 1096 65
342 679 56
644 812 56
1031 1117 63
570 857 49
190 250 48
613 812 95
736 1148 15
108 1133 55
348 572 96
439 1252 31
253 503 50
771 1248 33
306 1290 29
700 807 18
1056 1228 8
156 328 71
75 382 90
219 688 97
918 1334 100
17 569 52
871 900 96
301 569 76
61 606 45
1021 1305 11
1193 1210 99
249 360 58
99 1093 53
108 440 63
576 786 81
14 276 37
239 1265 47
454 493 68
905 1281 5
366 585 22
455 608 66
566 703 85
216 1154 29
928 1261 8
849 1222 85
742 1124 99
22 278 83
685 827 88
404 768 44
145 728 29
29 752 15
330 874 9
545 1090 34
484 1058 27
365 478 35
682 1107 58
396 1252 51
92 407 9
54 495 8
235 957 92
117 615 24
83 501 53
250 1104 89
320 597 32
363 1149 48
842 1329 14
386 754 22
168 1160 13
225 1129 60
176 193 14
310 708 48
651 744 80
507 1275 90
116 1103 61
426 478 1
113 467 42
1204 1259 87
120 384 18
172 764 74
347 563 47
66 948 68
256 716 3
767 1002 10
188 1116 77
201 1268 26
180 314 44
584 1274 40
440 703 63
126 130 26
43 1041 84
501 648 30
280 1255 37
682 803 11
844 869 86
797 1000 47
645 1328 92
1109 1261 35
448 713 49
522 842 46
1119 1236 86
722 749 34
743 1028 88
490 492 81
1242 1333 50
427 992 58
165 649 5
417 568 86
214 1216 38
562 749 31
400 527 38
260 925 6
15 1110 54
506 1210 83
407 650 8
959 1185 99
10 1076 87
193 929 15
570 1143 22
716 1307 70
909 1115 88
406 1052 8
1004 1173 14
937 1042 39
371 704 97
322 1138 21
410 569 62
647 954 11
154 183 5
501 875 40
17 69 67
826 1024 70
841 1303 82
256 437 96
66 1160 39
282 1309 12
343 889 73
196 764 26
701 1126 8
587 1290 60
603 1182 60
639 1200 46
601 929 26
490 1209 55
457 1274 66
216 775 14
427 910 55
685 839 22
471 865 82
84 772 8
965 1144 71
824 1283 9
764 1260 81
266 738 1
722 1004 55
157 1089 90
154 583 31
108 433 35
309 609 17
745 822 29
900 1270 65
1194 1332 89
692 1114 24
863 1004 49
878 1185 11
626 1299 47
640 1131 21
251 890 5
836 1211 74
693 1253 38
974 1101 57
965 1277 42
585 668 35
21 331 69
175 709 46
133 779 83
17 1124 46
189 1025 36
521 794 26
433 719 50
545 1036 63
481 1264 87
5 78 34
98 212 37
292 806 91
597 898 56
152 613 71
537 802 16
607 1172 76
690 1325 20
32 899 24
307 1094 4
311 912 53
58 874 90
874 1166 68
524 1075 96
1011 1226 68
775 1282 61
958 1237 79
307 724 43
218 643 94
118 1311 40
73 1234 23
106 1291 28
587 824 25
360 886 11
382 441 17
323 961 43
571 1293 20
892 1294 27
474 948 16
440 1065 98
359 1138 11
255 1293 42
421 841 77
77 387 8
808 1179 90
84 799 44
752 838 35
303 857 40
195 1128 28
227 1090 24
938 967 81
890 1090 7
322 1163 88
399 1071 46
1206 1339 76
301 1000 95
983 1138 18
197 654 20
849 1057 99
536 950 46
929 1079 55
80 678 44
500 1026 98
485 582 36
580 682 21
239 718 73
234 564 30
430 1161 15
498 1072 55
770 1033 65
772 1047 93
921 1203 2
697 1240 33
737 794 14
78 1289 6
661 1147 44
370 685 77
154 190 39
980 1261 16
1043 1315 41
271 749 32
330 1143 26
716 1026 25
479 788 21
101 779 11
346 451 17
1135 1182 39
300 910 40
80 1279 93
265 1088 95
448 535 43
689 931 44
64 1276 41
180 851 31
173 1304 49
243 661 19
471 854 65
81 424 64
855 1221 83
305 602 79
61 79 14
953 991 82
817 926 86
118 1069 8
290 460 11
628 884 52
259 366 25
799 1023 60
679 1099 95
1113 1335 48
51 73 9
37 864 59
38 1205 77
263 934 34
53 702 55
753 1032 50
302 476 87
1052 1325 5
95 1064 95
590 1207 49
717 1257 13
1133 1257 30
1096 1170 46
444 1224 99
129 1145 23
557 663 15
44 104 96
1096 1250 32
867 1171 86
420 1161 92
148 462 81
65 1174 13
172 935 74
55 561 97
183 1119 41
1094 1197 70
312 408 85
375 573 12
99 327 62
272 724 81
733 988 69
918 1168 85
152 513 36
305 1073 2
1203 1253 64
665 956 32
375 986 3
11 750 67
88 482 26
811 1136 77
458 516 21
396 637 18
692 788 50
104 807 14
368 1328 9
1033 1043 4
678 966 71
848 1040 100
534 667 27
232 329 89
420 1196 27
352 604 75
849 1295 95
762 871 58
976 1101 66
944 1156 10
781 880 59
641 1190 99
909 1307 92
550 1067 52
695 969 7
1133 1320 30
868 1180 5
402 1062 18
391 698 70
301 748 25
192 1149 66
41 888 46
678 1301 84
39 1001 53
312 1086 33
818 878 44
757 940 3
170 664 17
161 913 94
672 1110 46
481 887 78
380 1092 58
949 1057 91
1069 1124 49
40 156 74
508 1209 44
203 1160 32
483 725 34
333 995 6
286 1117 17
663 892 29
701 766 48
550 726 24
360 509 4
561 1016 83
183 506 24
341 737 3
121 1285 78
806 1058 64
755 1091 80
994 1123 54
354 632 51
519 904 16
275 475 36
158 1187 11
233 353 25
176 693 21
290 637 54
706 1239 39
120 503 69
882 1243 43
534 1288 88
1052 1118 63
334 538 58
696 761 24
512 928 88
115 796 93
477 756 69
630 655 7
248 1157 6
956 1050 88
9 330 33
410 1127 37
52 472 74
321 1232 49
403 437 96
904 1199 42
687 1076 38
897 1316 12
83 223 80
190 1080 69
640 872 38
732 1281 36
344 1240 27
594 1017 50
113 994 13
28 982 43
116 1083 9
24 600 16
458 771 98
197 1110 79
171 836 50
442 775 39
453 786 64
22 462 90
346 926 11
880 953 73
80 760 25
103 615 87
692 912 29
1109 1311 39
472 956 90
547 914 76
711 1026 88
121 1172 1
210 1109 79
292 1073 98
117 1153 78
267 541 72
747 1179 16
947 1075 38
585 914 9
121 674 34
158 549 4
278 1228 15
589 840 43
143 647 28
259 596 60
799 953 66
206 937 56
272 292 74
877 1269 48
210 409 68
463 1111 25
998 1226 34
598 833 85
207 1244 88
500 654 66
464 913 97
60 451 14
331 1166 45
500 611 81
1020 1099 63
126 494 13
379 1002 70
1167 1211 88
430 1184 43
991 1083 34
68 1008 38
118 1284 29
295 377 72
114 1146 2
374 904 33
1029 1196 46
800 1042 97
869 1050 99
712 909 48
714 1023 23
297 1133 30
89 386 39
465 534 53
25 930 99
479 1304 74
171 611 95
249 971 36
265 1032 36
855 952 79
183 634 4
945 1282 77
327 386 45
1213 1284 21
148 249 51
158 727 66
350 1072 76
598 686 46
353 1214 49
1080 1241 20
159 1262 54
495 1218 35
263 271 54
487 558 38
706 1167 6
449 863 13
946 1034 94
450 643 43
996 1187 8
276 896 87
66 667 29
912 1340 58
194 967 53
680 1272 50
109 859 7
886 1307 22
13 1050 67
223 462 90
345 660 25
692 1287 12
614 779 29
965 1139 81
388 943 94
874 1240 66
322 1334 64
108 880 42
121 941 14
728 1164 7
520 637 19
224 553 45
14 376 10
164 616 15
428 551 97
82 803 63
136 1119 48
334 595 59
716 855 60
103 401 43
759 1091 54
303 437 97
62 1030 10
305 651 25
733 1217 96
1034 1166 30
1088 1296 25
289 1135 39
155 1074 94
555 965 56
679 1314 66
762 912 100
381 823 21
486 1202 6
362 847 90
407 1042 15
63 506 50
207 653 10
738 945 84
362 1059 91
286 1040 84
604 963 85
3 235 40
896 1205 57
521 711 50
242 764 69
776 826 74
44 277 18
66 988 55
361 1058 96
4 1211 87
959 1046 30
303 1193 72
382 748 76
310 1268 18
521 599 93
659 1296 78
584 873 53
750 1001 1
22 377 18
12 244 13
1039 1290 51
252 700 84
11 985 83
879 1294 51
904 1116 83
141 223 39
107 978 74
1208 1223 95
244 763 88
372 608 91
337 658 40
17 1259 23
27 342 27
525 905 12
987 1033 76
629 1173 38
579 1162 76
125 1044 3
671 818 79
202 1238 46
538 1060 43
456 832 99
854 1150 37
521 686 34
332 492 58
379 1312 2
488 903 43
703 1027 39
357 786 88
476 606 9
325 421 66
35 1156 62
1005 1022 83
554 661 8
57 234 91
203 436 62
4 923 16
286 1319 74
83 997 30
504 558 27
213 1330 4
24 810 51
523 1028 92
45 348 5
252 934 2
148 1142 9
152 1016 11
130 451 88
138 1265 90
106 641 99
893 1205 8
675 1016 63
318 1197 10
254 290 90
505 1166 35
307 407 2
435 1322 93
398 432 54
645 708 71
814 1327 32
237 718 48
393 477 34
739 1062 3
11 1041 36
350 1177 40
595 1296 58
42 697 99
602 791 83
95 635 82
433 1158 75
670 981 92
668 1146 36
394 896 58
596 1316 100
163 1297 68
502 1252 63
512 961 96
502 574 26
220 924 92
37 78 37
1017 1032 6
376 697 63
111 1090 70
77 1260 86
92 239 54
99 740 58
263 1053 98
708 765 71
165 700 30
69 777 99
405 469 55
422 1196 3
244 318 72
238 325 68
329 650 26
296 779 38
492 1193 60
211 722 96
472 728 76
793 796 32
163 1200 92
198 281 99
876 1280 37
1124 1200 66
862 1043 86
169 849 64
21 758 15
742 929 38
225 525 5
29 1172 60
192 1255 91
741 819 3
237 1032 58
518 650 2
315 378 30
147 1111 70
87 1057 23
611 1214 7
758 794 8
109 709 19
187 659 51
501 775 2
230 1100 49
171 761 58
88 972 55
602 1198 33
603 914 99
6 1140 2
557 1324 15
1018 1331 75
541 688 73
201 491 8
430 485 19
600 1293 19
290 584 46
16 1185 15
447 1228 89
198 804 60
1119 1140 76
142 506 5
600 683 33
185 1233 13
1021 1300 54
490 973 86
274 440 9
126 289 5
20 528 43
726 1180 47
799 856 26
21 1327 87
543 621 1
95 865 18
1176 1187 38
325 733 11
764 878 96
266 1241 45
202 273 44
464 584 89
430 1263 37
261 427 49
214 803 49
46 1250 65
63 108 100
113 840 24
377 1135 60
994 1090 100
1195 1334 64
439 1118 88
638 1220 82
307 1014 22
775 872 16
803 917 45
708 1332 73
104 799 4
863 1238 21
987 1054 86
793 1333 1
122 1157 11
759 996 10
757 785 76
219 1130 47
33 965 76
1062 1092 79
551 1266 42
425 969 31
61 138 37
147 1282 61
110 439 42
1105 1169 73
438 873 89
366 662 87
287 1164 71
199 360 55
285 917 37
265 750 93
326 480 82
209 472 3
281 1262 25
123 1090 81
87 539 54
835 904 15
728 813 33
823 1278 52
1207 1289 48
965 968 73
77 108 98
668 1018 61
913 948 14
82 1269 63
168 401 21
54 1002 17
474 721 96
309 685 85
257 1009 11
234 276 19
160 310 38
340 369 57
61 264 84
544 1014 66
376 944 73
10 629 47
797 1082 20
352 426 68
196 446 97
259 722 90
881 937 91
262 1086 82
322 562 65
1336 1337 20
371 502 24
11 187 33
807 873 14
170 1044 51
184 366 97
624 920 50
572 901 82
669 1191 43
1185 1230 45
101 238 100
901 1092 22
1278 1304 85
728 1162 51
1217 1233 73
60 1175 78
979 1211 33
891 1332 4
994 1094 84
938 1268 73
172 1038 62
598 763 13
385 913 50
300 369 23
171 192 100
143 379 99
249 832 70
593 804 100
246 359 33
697 1046 20
119 408 9
855 860 42
235 262 53
758 1176 57
627 1252 55
744 1126 95
559 627 27
1018 1270 84
511 1163 9
569 904 97
695 1328 95
847 1084 82
57 120 88
669 1296 17
485 934 89
1031 1071 84
357 486 34
387 532 43
209 1176 46
124 1004 66
540 1171 13
546 1266 51
419 1322 31
879 1002 78
499 755 91
189 895 22
438 674 90
218 1244 96
53 286 76
68 543 32
28 959 82
516 840 39
171 935 92
825 1313 93
82 239 51
772 1134 72
205 583 97
486 1335 54
522 1124 26
270 678 25
493 706 43
546 557 31
524 1079 17
63 835 41
144 1159 19
290 916 44
132 313 47
