573 5972
182 507 59
4 421 32
200 539 55
456 521 61
253 442 61
213 294 6
190 231 16
360 416 67
162 276 7
21 477 62
108 230 1
26 550 76
176 280 42
81 205 18
203 333 62
75 328 97
286 346 76
94 330 32
222 370 84
354 412 59
68 331 52
115 241 62
176 394 51
25 77 31
249 520 12
26 280 69
252 393 96
171 455 87
392 523 54
172 179 28
333 502 3
22 191 85
282 366 59
166 464 29
131 432 5
138 449 2
269 390 22
271 397 84
23 242 54
62 420 42
202 490 5
223 456 99
514 526 47
140 415 92
292 341 1
185 458 99
225 281 10
325 457 55
386 507 67
155 324 6
206 326 75
350 377 74
313 324 95
408 519 72
170 330 3
75 522 76
8 405 90
157 162 78
87 509 92
71 284 66
382 432 10
169 207 51
198 530 99
386 393 1
164 495 32
113 327 73
483 539 31
122 451 97
192 231 77
139 536 19
275 416 71
12 399 28
209 300 85
28 535 88
164 545 81
298 536 27
207 432 32
106 335 9
298 399 21
421 458 42
159 492 7
7 392 59
306 499 24
12 289 48
474 505 3
15 459 43
211 317 95
78 394 97
147 476 29
153 346 83
120 286 24
104 503 62
52 346 99
85 397 81
16 476 65
30 547 77
262 343 42
104 344 42
273 473 25
326 425 20
85 566 93
25 518 67
290 543 72
114 265 41
38 252 65
33 162 24
375 530 98
90 168 64
67 300 36
393 435 86
341 499 4
533 545 99
277 537 25
72 228 62
501 546 57
90 484 13
68 473 75
151 180 87
479 528 49
30 362 36
130 530 30
89 471 60
378 387 82
311 474 87
128 406 67
305 529 63
203 478 15
43 454 68
483 523 48
271 461 25
380 540 40
184 207 11
185 432 61
311 495 34
49 95 42
13 27 12
20 251 90
206 293 95
265 297 59
199 557 70
230 523 37
178 371 52
58 347 45
229 368 29
11 463 61
220 497 52
161 516 33
27 170 86
347 488 64
3 114 2
141 365 80
86 185 59
237 531 18
209 549 57
219 232 13
439 558 53
48 359 43
74 410 97
202 420 34
237 444 54
34 277 81
141 266 1
377 455 28
129 353 23
33 192 71
39 144 12
19 419 58
255 453 50
478 483 84
141 427 20
439 485 77
132 378 43
35 433 68
185 489 50
181 376 17
91 519 77
461 559 85
305 460 73
222 369 27
8 223 61
156 260 78
522 533 8
374 414 9
8 329 48
37 509 83
26 99 76
198 508 29
165 239 86
407 483 93
512 532 89
198 247 75
147 422 83
155 520 65
517 549 1
13 513 60
133 312 18
100 330 32
446 516 13
106 350 57
157 330 51
25 429 68
284 446 79
49 119 82
15 346 46
350 527 19
287 311 18
298 386 71
242 281 64
386 424 72
515 564 69
420 566 69
152 242 99
86 270 16
64 472 79
260 435 87
82 173 72
36 492 11
160 341 82
10 38 22
84 546 22
460 561 24
229 309 50
30 337 87
235 395 98
179 494 33
24 534 54
29 59 26
421 482 86
92 459 92
109 542 2
94 450 69
185 543 60
237 569 54
58 292 84
123 259 47
219 366 9
247 252 39
34 177 56
20 290 74
16 398 16
514 557 52
483 534 96
166 500 4
157 219 87
363 381 78
155 526 60
142 406 60
390 461 88
481 485 79
487 518 100
479 523 30
348 483 88
162 253 91
61 553 71
35 56 48
176 372 31
361 565 45
498 571 76
269 339 15
135 555 96
198 558 66
147 341 81
126 151 74
204 323 95
2 98 5
278 385 37
382 390 4
327 430 25
22 393 21
3 326 91
169 223 33
130 563 100
163 343 78
66 485 99
10 373 18
305 309 99
147 251 29
4 143 38
418 467 78
192 557 25
230 382 20
460 511 46
286 303 92
259 368 80
189 435 6
39 516 56
50 193 21
335 441 82
13 250 1
179 233 97
369 484 64
231 371 21
82 105 95
117 385 12
63 246 18
41 306 18
349 377 100
230 245 67
115 257 96
416 435 58
252 358 45
109 482 40
12 370 43
150 360 31
166 213 54
160 275 29
50 97 56
225 279 14
159 415 93
280 342 22
64 184 73
194 532 71
104 563 59
371 375 30
457 558 14
145 233 17
241 359 98
266 487 25
72 417 85
273 413 77
46 563 49
4 553 66
108 452 98
385 504 41
410 467 4
69 210 58
249 449 72
141 337 50
130 557 53
278 360 34
267 296 97
247 318 38
147 533 49
164 531 20
188 446 32
104 219 38
352 371 68
115 213 27
267 541 78
53 389 63
77 371 5
115 405 79
74 142 55
29 259 89
420 469 64
74 114 91
370 484 36
145 563 98
134 323 52
89 523 34
48 155 73
453 487 65
43 514 31
71 114 69
245 513 66
13 271 78
404 422 14
329 393 99
165 373 28
88 275 7
451 473 21
81 364 65
304 399 81
216 418 13
111 336 37
329 403 36
251 457 94
7 518 84
150 379 31
488 489 60
203 410 91
490 560 22
223 337 37
2 501 41
298 337 70
13 93 41
357 571 42
509 515 62
91 503 98
6 110 52
216 368 40
460 534 64
387 409 11
111 172 49
24 145 96
278 501 81
231 437 64
213 388 49
520 573 10
297 533 54
349 452 5
309 545 27
238 338 40
361 433 33
87 146 64
340 474 80
149 552 12
531 551 41
296 345 79
196 410 16
117 167 21
305 569 87
233 306 2
92 417 34
122 260 25
160 328 71
330 396 30
287 301 3
80 152 41
489 557 1
54 164 26
102 358 28
112 227 21
117 529 100
99 390 18
198 426 51
271 345 17
20 470 14
43 194 49
177 484 81
363 569 60
269 486 18
139 538 52
278 466 55
94 507 59
235 313 78
84 144 97
2 404 75
66 378 55
454 549 67
445 566 27
261 489 55
225 362 42
139 325 36
73 264 23
324 329 27
215 494 70
324 419 81
48 151 62
31 465 5
497 508 62
339 434 6
105 223 22
9 547 28
190 259 25
10 486 82
246 543 49
91 110 47
161 295 36
74 523 69
8 197 74
369 436 62
384 473 3
6 481 96
119 340 48
31 194 64
22 399 78
153 545 34
442 447 59
418 511 7
37 63 95
81 498 55
330 559 37
112 336 34
102 256 33
85 317 56
164 518 29
50 158 25
26 289 20
116 559 31
16 22 10
125 518 70
110 243 17
498 565 68
9 213 76
509 526 30
24 230 77
148 313 63
428 489 80
146 465 40
409 437 23
80 100 87
52 539 38
381 530 25
191 238 89
126 433 51
241 378 34
228 525 77
241 462 34
34 238 15
257 471 67
444 572 91
50 145 77
111 430 58
1 116 67
494 570 62
286 487 72
154 516 83
50 392 87
47 97 95
453 541 76
134 408 98
244 327 83
244 247 98
187 335 23
553 570 82
59 265 3
71 230 54
279 567 9
347 524 63
249 421 35
83 317 15
261 431 91
84 104 37
43 460 92
479 572 6
236 537 18
56 387 3
50 118 95
22 262 60
442 502 17
159 207 8
468 522 58
555 573 27
64 281 83
85 193 34
107 320 5
133 307 15
163 272 51
341 555 47
270 506 2
91 448 90
61 178 62
42 339 48
31 345 50
204 537 89
92 304 98
367 420 81
9 485 89
102 349 88
68 334 35
435 537 69
141 192 4
415 480 30
65 532 88
162 373 65
192 487 17
280 330 67
50 191 15
64 314 57
59 75 51
531 559 18
25 149 61
13 124 94
99 286 91
220 471 86
89 139 12
171 440 73
2 511 50
60 196 11
45 543 76
91 302 29
201 236 89
7 521 99
189 365 60
312 349 64
193 520 9
354 569 22
132 506 44
150 245 62
141 455 62
49 442 12
70 386 63
98 163 48
37 462 56
222 404 97
307 415 41
77 195 58
348 358 9
19 67 52
430 495 91
286 565 93
232 378 69
413 562 13
13 47 67
374 450 70
206 510 84
42 282 30
89 142 47
177 218 84
34 422 5
238 319 31
495 573 96
270 434 88
164 446 54
268 519 56
205 523 59
268 368 23
429 431 16
75 242 33
118 519 88
183 510 90
126 298 53
417 508 39
7 132 49
398 547 84
497 541 94
291 337 71
147 415 20
30 410 54
395 549 71
219 485 66
210 362 31
166 526 82
297 551 35
122 470 56
61 111 67
469 474 3
7 333 40
362 544 80
31 183 56
58 402 22
212 289 62
72 187 71
186 271 89
82 520 68
164 169 64
64 293 91
71 178 68
63 209 14
76 115 60
172 514 95
269 460 60
254 531 6
250 427 28
196 323 22
362 364 71
105 533 22
26 304 96
447 512 61
37 105 22
518 550 1
231 245 11
155 521 86
287 396 7
31 145 8
451 528 96
483 509 91
6 556 93
172 429 95
400 555 27
191 500 44
153 179 21
23 333 18
68 445 6
120 543 73
413 501 68
116 507 49
100 105 54
23 527 94
4 166 82
341 535 12
164 363 95
257 335 36
226 328 14
487 533 50
49 394 67
97 509 33
35 149 47
79 80 70
83 542 75
44 401 9
229 439 86
235 563 92
121 339 85
125 274 19
148 322 42
98 418 44
3 16 69
34 94 60
19 84 47
213 485 72
152 350 57
33 497 17
153 504 63
207 278 13
420 425 10
475 544 71
465 546 46
6 489 92
42 46 49
250 258 52
431 523 16
355 474 84
121 513 61
100 381 34
282 423 35
18 173 92
110 222 8
151 520 99
351 422 45
92 394 52
183 294 7
135 328 1
74 277 22
98 399 88
248 567 88
287 434 21
294 509 56
160 477 51
72 254 6
285 346 39
355 550 10
229 326 37
399 430 32
20 518 57
534 562 73
262 394 1
114 133 88
158 296 29
334 367 67
100 380 11
268 454 24
109 471 45
236 561 64
7 300 96
210 568 24
256 346 34
196 411 18
307 350 77
156 271 47
50 445 43
343 357 25
27 437 92
348 365 18
260 558 90
92 330 1
340 547 18
150 571 100
255 304 47
23 197 14
73 216 41
115 451 88
167 336 95
150 184 91
229 409 83
269 500 95
288 564 29
145 459 71
162 293 53
218 358 43
343 573 98
137 317 98
82 303 83
446 509 21
12 186 7
157 454 17
59 466 31
37 551 72
352 467 15
18 113 90
360 377 93
103 162 16
184 397 87
79 395 44
90 563 8
247 545 22
327 497 32
163 304 61
197 288 55
2 331 64
95 157 99
187 318 2
164 438 62
418 558 72
333 569 74
455 540 99
458 485 97
75 354 44
308 384 10
62 385 4
406 501 63
137 559 36
1 264 73
152 418 56
140 177 6
58 217 80
538 541 96
88 318 87
74 512 72
7 135 19
406 562 67
388 548 58
137 238 59
48 411 56
539 550 44
193 452 31
182 331 37
144 270 46
53 230 66
236 324 55
69 450 24
63 120 12
111 331 93
76 365 42
45 549 85
306 356 67
80 472 90
121 546 45
257 318 46
194 527 43
124 235 98
265 489 52
22 452 28
229 408 82
5 475 71
279 546 26
144 359 43
34 501 64
152 207 55
160 506 88
377 416 80
153 354 89
13 232 73
460 556 89
50 486 35
114 480 37
51 483 36
106 178 25
257 462 72
190 468 31
15 95 27
189 462 86
223 520 20
49 205 73
7 276 88
411 461 99
25 321 26
520 543 10
408 437 44
302 537 76
245 419 96
307 347 7
251 276 6
324 386 74
352 408 90
239 364 26
226 285 6
139 276 25
139 178 46
124 496 23
369 452 96
142 401 96
9 415 58
227 390 7
83 425 83
185 446 68
121 377 54
259 294 74
157 458 54
403 449 67
281 447 94
130 313 13
138 507 10
403 528 8
49 401 78
34 68 9
347 410 50
130 337 79
52 308 53
183 479 20
79 456 55
228 413 56
185 368 27
197 535 76
9 245 76
138 334 66
107 162 73
328 465 52
179 539 25
444 488 43
74 326 27
2 514 73
186 511 80
72 169 5
177 204 6
163 337 13
178 520 97
30 275 11
33 453 29
365 389 4
329 463 54
371 425 20
274 362 19
455 522 7
85 415 97
1 270 65
447 471 67
476 518 57
457 530 9
344 360 30
99 156 37
276 492 40
192 420 93
163 198 72
26 144 54
27 267 64
197 519 19
52 464 42
224 347 86
155 254 74
122 332 52
35 473 47
103 476 79
95 122 82
265 563 60
554 564 67
177 240 19
250 384 63
430 474 6
154 477 32
294 297 94
210 219 96
87 321 10
156 437 54
387 448 86
93 439 55
127 419 25
118 510 13
237 292 77
12 371 41
241 243 7
189 330 18
39 507 13
10 321 69
245 435 90
302 483 88
302 420 33
148 392 70
383 407 81
204 527 95
438 444 10
59 546 78
97 423 77
128 185 39
372 395 24
303 470 50
31 98 36
257 445 44
231 254 82
229 495 82
93 242 89
87 232 98
531 550 18
143 251 2
294 537 87
198 456 29
426 553 2
237 521 20
213 489 11
289 432 55
17 101 89
210 332 74
330 461 25
8 257 5
180 301 86
519 521 6
395 565 4
90 342 11
4 82 97
304 314 46
204 331 49
218 562 71
318 450 38
133 376 29
25 335 82
233 280 21
293 322 47
391 404 96
167 485 62
238 431 74
463 554 18
107 225 82
228 446 62
9 249 27
295 370 79
480 527 4
298 560 30
115 460 63
129 304 17
161 396 8
141 426 90
212 388 3
42 560 69
50 211 63
39 441 89
200 347 38
90 355 14
242 293 72
327 370 75
215 273 67
67 477 96
278 571 64
197 287 37
291 519 8
60 557 53
146 184 6
185 295 86
14 543 93
363 464 74
84 138 89
545 560 60
519 557 8
203 352 15
203 493 90
148 553 10
147 532 7
117 353 84
79 322 71
234 259 29
280 393 27
364 515 24
265 332 11
110 293 89
77 312 30
358 481 45
72 440 74
556 563 6
61 203 6
342 451 46
48 510 55
12 57 97
207 276 70
17 341 38
94 104 89
404 451 32
109 522 22
164 413 15
138 496 58
264 367 29
333 415 78
276 344 50
47 446 33
85 174 55
178 236 7
78 183 56
40 48 26
8 452 53
170 374 86
64 231 16
250 419 1
211 325 81
56 279 83
105 364 73
301 563 52
67 328 14
115 463 97
7 144 92
309 314 26
198 566 12
265 452 15
16 19 93
71 435 64
172 197 5
228 274 52
4 185 38
213 393 26
109 543 83
167 176 66
68 351 2
108 371 20
140 560 37
244 308 74
45 471 92
422 474 46
315 384 61
423 468 46
48 313 33
195 398 39
218 319 20
268 481 51
184 254 72
83 561 2
54 502 93
69 498 10
308 438 51
202 423 53
422 537 47
15 158 96
269 499 13
58 428 39
38 389 41
120 330 71
70 514 11
22 161 9
3 25 54
321 469 70
318 511 45
174 332 40
27 257 59
85 557 22
495 551 51
247 273 78
213 525 34
234 284 5
258 561 89
28 551 98
192 560 30
160 368 65
129 417 42
410 422 83
422 545 39
117 144 81
69 458 14
268 374 30
260 361 90
254 361 93
165 552 47
346 394 95
402 497 87
355 459 35
49 349 26
155 492 52
398 511 34
114 550 83
249 373 7
75 250 60
240 255 63
82 269 13
464 505 48
391 524 26
432 461 73
43 189 39
2 62 52
47 552 95
249 405 74
498 572 27
202 527 54
481 492 33
230 404 80
354 475 89
212 502 42
325 422 80
89 505 31
251 551 13
382 548 3
71 381 93
264 356 77
145 285 1
85 515 59
416 552 89
284 366 78
140 477 50
139 228 6
398 500 29
61 474 55
567 568 37
279 427 87
424 530 67
530 552 94
403 530 11
57 241 98
166 517 29
274 305 90
129 514 35
181 211 12
206 251 41
81 128 52
37 404 51
37 369 18
298 462 35
91 540 44
271 483 86
18 183 91
14 146 90
348 487 47
25 310 13
148 152 84
265 555 89
231 372 27
118 176 6
56 208 18
219 501 92
518 548 78
57 531 80
289 466 31
159 225 85
233 394 30
85 410 52
72 316 69
343 513 24
17 503 29
77 236 83
134 232 14
289 395 15
26 250 21
184 452 90
83 439 66
297 482 54
311 390 51
159 511 26
110 278 67
187 253 68
176 342 14
44 163 100
434 441 15
180 312 56
165 416 37
324 522 93
83 434 12
42 88 73
254 320 28
21 437 100
196 304 28
239 425 41
129 260 18
143 330 41
210 495 46
185 465 14
412 544 65
114 239 91
66 551 3
78 303 87
154 432 58
418 436 29
5 265 72
236 400 77
400 421 13
171 304 29
25 274 79
493 535 37
27 178 20
104 434 43
356 557 25
424 517 12
115 233 70
279 536 8
267 362 13
147 555 74
6 372 6
458 520 30
62 124 77
6 238 95
165 361 10
246 305 20
189 559 38
159 286 9
364 553 29
148 416 13
198 541 8
297 425 82
358 508 21
172 444 31
83 359 51
53 301 33
242 368 61
422 550 4
143 212 89
76 97 33
33 273 12
18 568 10
375 477 9
246 508 82
328 567 70
77 435 49
34 445 31
191 443 37
12 61 74
108 505 54
162 523 50
157 531 24
60 412 100
16 205 8
31 214 94
465 559 66
406 498 45
138 515 20
198 473 51
90 130 63
101 356 71
80 342 36
346 491 35
145 174 45
224 358 43
73 344 85
198 572 1
139 346 53
12 60 44
150 283 65
67 527 96
35 317 6
90 158 98
263 363 86
32 508 51
30 304 13
28 468 73
28 373 9
275 406 15
116 169 7
192 204 95
260 338 76
440 563 74
154 229 92
282 441 38
12 534 4
419 480 8
501 507 46
170 230 91
399 472 92
39 372 11
225 398 76
387 395 17
102 563 73
94 430 88
20 412 56
257 570 14
184 552 62
353 355 53
35 252 33
50 403 66
297 424 49
118 131 37
241 299 29
248 375 86
371 385 65
371 429 23
175 449 69
126 209 64
39 201 70
337 462 82
41 297 71
114 361 19
472 504 12
156 178 45
8 439 87
337 543 1
306 462 99
448 449 37
193 280 66
249 306 76
226 481 91
382 452 50
60 268 9
67 454 32
58 438 82
23 385 63
175 412 58
73 243 33
7 374 84
49 405 51
530 569 64
146 404 94
26 156 13
346 486 68
300 508 73
164 346 93
38 139 52
66 561 28
51 470 95
419 487 20
47 462 70
335 472 37
54 267 40
288 399 12
147 388 5
299 310 19
407 448 77
14 457 68
507 567 57
45 353 21
73 263 5
47 553 55
31 335 31
49 108 16
119 458 41
87 184 70
17 400 62
53 221 47
46 107 62
112 506 56
185 246 96
32 186 61
216 289 96
48 324 64
206 464 34
510 550 29
21 398 41
67 553 22
173 396 51
106 172 69
322 373 1
183 405 16
91 120 3
190 333 52
50 395 26
247 353 79
76 373 83
375 495 64
197 414 39
379 390 66
160 478 17
209 364 95
126 454 6
213 258 81
162 285 87
529 553 64
56 322 30
513 572 1
219 412 20
97 240 100
125 166 48
374 503 59
161 521 99
205 533 61
388 522 10
331 344 35
92 515 11
53 520 79
271 326 64
350 390 65
234 514 54
277 465 84
52 110 21
33 419 69
390 554 29
93 312 28
275 371 48
131 243 70
484 568 59
103 366 4
26 555 71
27 324 76
433 445 17
139 322 56
178 253 25
51 398 18
159 203 68
114 568 75
101 238 58
67 219 16
245 546 96
138 365 8
235 419 51
159 189 33
42 366 20
213 280 41
219 371 62
365 378 10
2 487 48
13 553 45
49 547 53
338 430 9
98 572 32
87 180 90
221 237 65
66 523 83
168 540 95
92 568 72
331 569 22
31 255 50
79 398 24
235 531 73
77 231 63
116 185 94
167 421 73
33 508 23
133 496 65
15 31 15
337 345 51
26 556 29
204 446 16
129 421 8
359 380 64
381 474 35
89 562 4
122 390 40
189 276 85
155 328 2
91 138 52
96 116 31
124 299 86
146 232 70
298 547 91
377 461 80
214 365 78
181 432 98
391 562 74
63 567 51
131 152 2
11 268 99
391 491 91
72 248 3
155 391 57
278 442 17
78 514 28
372 376 14
243 382 97
386 444 46
22 284 70
55 294 25
399 545 37
220 229 71
249 396 86
243 287 98
39 364 88
166 200 12
11 431 61
191 243 71
408 548 93
182 290 33
115 224 17
84 366 35
36 41 56
305 379 25
366 426 17
435 565 15
2 242 63
214 408 86
70 488 36
17 252 12
173 475 18
7 301 91
43 96 37
309 443 14
235 317 85
178 525 30
419 451 62
212 275 31
189 259 80
228 281 32
42 400 63
127 490 12
179 245 47
481 553 61
237 559 47
188 407 96
87 268 67
153 320 76
5 273 42
308 462 8
349 352 58
143 265 6
443 513 41
372 375 14
105 380 54
152 213 77
397 503 49
104 510 80
345 376 60
286 369 71
69 86 77
169 228 47
190 417 71
336 564 37
95 256 59
268 391 21
114 183 55
62 72 19
281 416 95
234 505 62
302 463 53
218 492 32
237 335 60
97 169 35
353 473 70
9 192 10
353 396 52
53 479 14
187 429 72
78 118 66
13 30 7
33 247 2
302 506 6
101 210 13
22 107 83
31 121 26
403 405 66
268 458 57
205 335 73
6 413 77
62 447 88
419 479 86
122 229 64
182 460 96
338 567 20
114 273 41
443 538 31
233 435 97
333 459 57
439 464 4
90 525 100
342 392 49
290 514 30
144 192 60
217 481 68
202 263 27
71 361 100
312 527 89
170 287 56
152 362 24
263 415 58
32 363 64
216 343 96
319 557 59
200 309 65
314 484 100
293 411 85
31 494 42
200 258 26
10 458 9
19 446 69
104 235 44
218 490 58
498 548 8
289 436 92
1 126 46
68 232 5
347 416 12
253 335 81
271 405 9
187 396 1
22 424 51
200 340 94
287 360 37
149 169 98
171 460 56
424 493 62
454 561 40
89 177 66
27 111 82
310 370 33
118 358 80
286 342 40
19 195 60
114 416 30
96 351 41
37 362 20
372 548 74
205 548 27
23 235 19
220 401 40
356 561 37
6 503 52
226 443 34
220 394 83
276 278 67
185 252 13
161 469 30
320 478 51
147 246 96
131 525 95
323 454 51
128 137 17
63 521 56
107 246 69
430 512 98
164 448 80
343 385 86
55 269 92
160 536 82
115 507 88
247 438 49
1 36 75
63 267 49
189 191 62
129 367 81
267 314 32
71 125 93
36 201 83
320 383 20
178 316 1
8 11 57
68 292 96
131 335 99
490 545 2
338 565 21
53 496 70
124 302 84
181 493 94
380 501 49
127 252 48
156 238 87
110 448 14
4 5 99
516 533 97
129 507 27
427 429 88
157 487 62
77 98 82
478 505 92
156 170 21
173 415 61
208 546 11
288 549 94
174 509 62
31 86 76
225 512 68
425 494 67
335 523 20
335 476 9
73 305 3
267 402 56
59 474 74
207 210 2
337 383 92
413 431 45
87 458 32
29 340 72
364 401 51
147 560 10
279 292 26
359 374 16
451 565 90
350 482 97
207 491 35
13 91 81
47 453 22
280 505 72
267 383 16
163 339 42
38 57 73
178 452 23
219 330 100
260 491 3
177 572 87
190 537 85
15 236 11
117 189 35
8 571 77
46 160 45
197 534 45
154 397 81
42 155 29
148 554 39
1 490 54
487 538 23
1 2 73
117 564 31
125 260 43
170 265 75
36 130 27
305 435 26
162 482 39
56 218 55
474 480 28
30 482 98
395 494 8
202 396 32
417 467 34
24 502 55
385 444 67
93 547 97
213 377 96
69 173 14
73 356 90
34 124 7
307 518 31
124 363 94
65 228 23
197 273 67
143 480 70
235 517 13
61 461 24
129 461 92
453 506 19
352 539 31
181 294 2
418 504 61
455 482 51
128 321 50
56 137 80
337 572 20
460 555 11
347 390 52
248 419 73
27 542 97
215 229 73
159 428 61
62 430 44
108 404 54
80 562 93
173 348 81
329 522 17
145 358 93
12 344 78
262 553 6
167 194 91
71 387 6
430 522 2
79 425 47
158 547 13
151 330 68
300 349 77
84 433 59
312 427 9
137 439 97
40 325 53
139 443 31
17 432 43
463 526 90
436 450 73
35 341 69
28 384 51
65 243 31
4 224 58
416 442 6
36 481 21
351 423 29
231 306 90
160 205 47
81 92 53
182 444 5
50 471 78
195 536 92
208 468 92
22 73 51
108 285 31
321 552 17
157 466 42
7 259 80
188 244 46
237 286 59
138 453 98
255 348 21
369 374 89
102 362 46
279 444 47
388 568 24
536 567 71
135 274 76
387 539 12
252 510 51
389 552 91
5 70 67
238 444 84
254 566 47
450 532 33
312 548 17
459 510 90
93 542 50
36 479 2
312 415 1
113 419 64
84 301 63
98 305 24
433 547 77
307 431 90
192 265 33
115 182 99
237 239 67
325 550 36
91 271 62
246 384 48
111 492 9
57 437 90
296 448 84
175 246 89
18 462 82
3 321 31
13 487 45
100 103 23
106 370 40
310 552 15
366 530 79
54 262 32
124 507 56
522 546 21
315 539 12
187 479 35
73 393 90
508 514 77
68 90 73
46 55 35
24 130 31
91 99 82
171 182 30
158 501 100
270 344 72
300 416 70
320 373 29
465 484 61
406 539 15
83 117 49
170 207 54
497 553 63
184 228 66
133 504 44
402 522 30
151 446 90
232 470 67
383 532 39
215 327 94
167 320 98
74 489 76
80 434 17
88 308 75
19 176 19
202 540 64
434 572 45
115 255 3
73 310 13
275 399 49
14 228 48
88 319 88
65 167 52
386 496 11
121 317 96
322 380 6
316 342 63
23 379 38
332 361 63
56 175 45
181 305 56
72 550 39
136 261 3
428 544 12
110 287 30
116 426 4
136 431 65
258 324 48
52 68 77
242 426 89
75 444 26
310 420 37
59 107 49
18 535 79
93 495 1
518 519 36
103 292 96
428 448 25
35 499 30
352 569 71
12 426 96
162 332 4
150 242 35
148 281 39
93 203 27
170 347 98
143 461 58
337 413 69
368 394 21
101 468 27
277 320 25
171 429 47
451 563 12
102 216 78
272 386 30
130 181 78
298 540 54
360 414 7
197 308 83
46 76 55
5 249 34
50 175 47
75 571 98
38 198 27
447 491 5
99 448 41
65 288 98
446 495 74
69 539 29
111 137 62
407 554 34
150 456 46
196 475 49
253 534 2
430 525 57
36 304 63
18 250 25
232 512 58
32 477 67
36 184 77
38 390 13
49 187 90
404 455 6
105 385 20
56 534 14
27 92 17
192 363 10
21 464 94
14 74 28
249 258 93
47 96 1
144 273 27
47 381 75
434 453 40
413 425 98
295 462 56
102 467 3
84 565 40
27 255 40
275 330 32
321 463 77
42 60 12
422 438 31
96 304 33
156 432 73
272 472 6
203 365 47
470 518 72
152 280 88
159 503 11
296 414 71
473 549 78
360 373 75
243 477 65
357 565 21
55 176 56
257 270 39
223 465 30
79 502 76
110 314 52
228 405 53
380 507 81
402 443 23
323 435 56
59 400 3
351 396 25
162 242 22
342 420 87
82 277 58
42 332 19
243 265 94
365 519 100
273 369 13
106 119 19
296 540 90
362 563 30
513 546 89
134 392 40
95 279 16
159 533 85
45 423 65
214 532 84
73 486 66
34 40 78
358 474 89
347 399 6
123 308 20
169 439 58
128 277 8
195 489 19
153 415 23
280 527 64
202 334 83
49 129 91
171 285 60
281 414 16
146 360 44
444 445 5
93 382 66
185 223 72
490 531 26
156 484 41
266 457 34
416 541 48
128 399 62
541 563 66
44 349 47
221 288 75
101 520 42
63 85 14
226 541 22
508 547 45
333 365 35
345 353 68
93 410 3
125 551 50
255 306 20
355 465 78
49 295 46
82 156 8
375 381 75
361 376 34
189 211 22
210 564 100
83 176 35
60 512 21
387 496 63
241 300 78
21 527 87
103 146 70
401 477 15
71 286 9
271 518 97
351 534 65
123 290 60
212 409 2
398 452 77
169 405 80
10 550 88
6 399 14
426 492 37
76 189 95
441 510 28
360 424 49
271 546 14
284 404 24
89 228 50
194 396 65
363 405 71
61 432 74
257 307 2
166 404 88
42 340 52
71 127 47
419 472 59
129 568 55
240 323 49
455 530 72
16 244 8
74 304 28
553 560 1
153 376 31
216 410 20
286 334 60
85 184 16
200 404 51
2 523 15
379 501 36
27 516 93
39 123 25
18 56 94
339 393 39
230 431 55
12 333 21
118 361 85
234 544 62
279 545 78
350 542 31
134 398 89
86 554 88
233 571 50
413 532 94
91 473 57
102 170 31
51 219 20
153 189 59
161 204 13
204 532 7
168 357 41
149 326 51
168 372 55
7 162 48
97 426 44
198 449 63
259 439 15
54 346 32
117 236 74
195 450 50
344 573 15
207 325 54
123 156 50
307 359 46
181 520 67
30 57 87
283 337 68
34 110 23
226 511 22
66 124 84
398 468 1
101 346 51
63 154 21
32 468 36
61 306 77
363 365 22
285 399 95
282 336 2
401 515 8
247 369 18
19 244 76
85 192 92
246 552 55
306 503 62
95 265 78
342 401 71
110 571 68
73 453 99
458 464 12
134 379 23
4 422 83
170 195 99
3 462 64
392 439 43
105 363 76
101 446 76
156 345 34
251 476 95
78 513 6
499 569 70
96 534 11
53 98 54
124 536 81
348 523 20
443 470 46
132 212 52
113 309 92
86 211 21
173 522 60
128 562 79
182 203 36
308 326 10
252 297 13
188 301 23
244 400 10
101 534 47
46 302 30
16 180 72
157 555 95
59 543 32
79 174 35
217 503 15
182 318 65
215 504 14
8 174 88
296 528 58
24 210 57
124 225 83
189 403 89
443 461 98
273 561 19
205 306 61
113 522 49
186 238 6
215 529 77
95 169 13
194 378 57
360 502 29
139 541 88
30 175 22
302 351 8
56 149 87
190 449 16
358 428 6
218 405 31
274 522 54
29 164 19
425 524 57
471 513 95
114 347 75
154 464 33
39 521 2
488 520 46
294 489 32
92 511 21
233 482 53
262 468 37
135 303 24
43 54 52
400 539 59
2 468 88
170 523 15
469 501 47
406 470 85
293 519 34
427 542 24
167 344 66
73 528 73
137 288 69
102 560 95
19 395 70
143 188 7
115 524 40
283 325 100
279 294 67
460 508 89
436 447 33
150 542 11
71 553 74
69 144 68
17 94 100
339 454 65
70 173 96
370 409 16
327 521 78
200 425 18
169 423 11
7 286 60
265 378 72
446 563 38
484 497 24
387 546 24
55 559 22
394 483 56
58 364 44
114 237 55
54 87 62
115 121 33
367 379 14
390 571 27
313 366 25
277 308 1
362 525 90
292 293 40
350 428 16
317 485 10
427 538 3
107 155 57
189 473 90
6 492 75
307 312 84
10 528 63
556 558 29
274 572 77
128 451 74
120 466 97
26 342 63
39 518 82
133 167 17
121 160 41
471 487 42
41 448 92
432 475 18
146 452 95
109 330 72
421 449 50
115 474 78
346 535 22
128 132 10
270 412 13
38 205 3
267 565 58
168 550 82
335 518 13
186 443 41
286 426 4
198 359 99
329 376 79
190 548 33
227 306 89
241 556 28
108 217 18
