456 2358
92 128 80
62 349 40
52 331 70
247 282 30
171 359 35
85 436 25
140 378 13
4 404 4
212 381 69
308 341 25
250 451 84
29 360 57
4 234 56
60 193 99
338 434 61
69 413 33
105 113 34
116 229 10
56 265 89
396 449 97
205 369 47
233 381 94
13 236 40
169 445 75
115 326 80
247 410 33
8 58 33
161 287
