415 6519
240 271 83
198 366 25
80 176 31
214 272 16
259 385 73
105 350 44
359 405 36
101 323 79
157 370 90
71 385 56
25 178 60
55 212 98
291 404 78
89 301 10
217 311 85
82 161 61
25 379 45
6 185 57
250 341 31
136 147 58
9 201 22
63 343 59
20 303 74
189 287 50
304 402 91
49 202 23
198 207 92
284 293 54
162 266 30
51 109 5
71 230 57
81 249 15
129 373 60
205 355 56
94 224 79
12 394 20
177 239 18
72 297 53
43 245 13
401 404 5
151 311 42
377 391 15
328 356 7
52 296 79
104 269 14
57 367 72
27 298 50
98 168 52
179 330 11
165 179 86
152 330 46
296 365 53
278 348 29
104 166 74
20 317 34
45 328 53
4 211 99
138 215 17
129 154 10
144 302 61
22 310 22
28 305 2
147 375 66
63 345 73
217 260 79
98 116 62
101 338 44
171 239 43
229 354 63
115 301 68
137 248 62
95 278 39
9 143 13
191 305 43
35 217 6
150 401 63
324 334 39
62 80 34
4 270 47
155 163 42
50 240 55
83 171 32
307 313 77
39 326 67
245 255 27
77 380 93
198 410 67
56 368 98
311 361 2
167 310 94
340 359 33
27 71 93
79 170 27
80 96 100
302 325 36
128 289 63
193 323 92
275 329 20
57 381 35
61 124 5
274 400 95
308 411 16
140 386 10
66 181 42
97 368 53
105 332 48
109 352 91
15 274 22
149 239 24
16 200 94
58 192 25
30 294 18
30 48 90
261 396 4
85 238 86
21 178 31
188 288 55
21 309 5
36 72 36
147 227 89
207 375 99
253 410 10
282 332 97
380 409 63
22 39 94
216 382 2
110 403 29
111 134 94
42 350 37
189 211 60
232 381 59
26 226 53
115 395 100
252 388 96
206 409 89
81 213 80
159 392 9
160 269 99
201 203 21
114 250 71
52 253 22
77 189 49
192 376 18
15 280 22
122 322 13
16 402 27
377 379 95
273 411 64
218 363 100
4 136 27
96 104 5
184 363 79
69 235 15
336 369 6
297 300 6
29 389 91
168 331 5
150 163 90
174 383 2
207 323 92
16 91 26
104 326 95
98 279 90
1 331 44
111 226 64
266 394 49
3 380 71
12 19 100
311 399 46
82 251 82
305 355 89
289 344 79
41 140 31
152 233 87
191 254 20
64 93 1
104 351 89
187 323 87
218 405 22
137 368 98
6 26 44
369 384 22
299 345 95
163 215 63
190 356 16
91 312 64
26 232 94
170 213 7
39 388 6
175 406 32
212 411 62
25 216 42
100 378 62
151 194 16
91 161 15
219 239 12
55 117 25
61 207 4
33 205 57
6 44 35
255 357 17
116 319 45
322 331 96
3 109 1
107 350 98
57 325 6
268 278 25
69 179 47
274 302 6
279 301 25
57 290 51
212 363 29
119 237 31
47 121 99
259 308 100
146 364 1
53 271 13
232 287 82
118 363 17
3 309 72
129 135 78
77 215 50
150 248 28
33 34 25
179 292 57
15 275 42
130 176 40
2 198 78
126 201 55
164 346 85
65 317 48
117 275 66
29 201 83
71 153 41
86 234 44
208 352 38
112 129 80
147 355 93
109 397 23
273 394 81
33 357 95
61 235 31
50 99 78
284 411 83
76 184 49
69 204 78
83 396 81
350 377 91
192 239 73
6 59 54
33 200 6
122 271 84
249 369 13
283 364 71
132 150 66
200 206 92
119 210 87
53 197 80
82 312 12
45 154 39
40 353 13
208 348 68
128 413 1
353 361 67
76 330 34
2 366 30
70 160 6
122 279 73
12 250 16
3 22 60
77 355 61
91 400 46
180 321 10
94 274 47
18 44 23
59 113 37
45 72 83
321 322 6
342 354 43
4 178 70
130 346 16
15 284 47
26 27 18
229 300 46
90 154 70
205 212 19
63 93 5
200 251 1
10 366 49
26 81 5
26 347 55
260 374 1
24 257 12
348 365 22
319 406 60
54 239 33
291 364 67
366 374 54
30 236 86
39 262 8
106 168 13
160 199 63
36 131 4
154 286 60
69 110 70
328 340 64
52 170 53
2 38 78
31 109 60
69 96 11
74 178 33
233 307 92
44 106 84
259 398 32
326 398 61
138 252 82
139 319 57
44 170 18
75 281 85
46 400 69
9 55 14
354 412 63
155 255 71
256 317 100
331 403 93
125 250 89
101 207 15
107 360 100
18 357 47
3 369 27
272 309 50
55 305 9
73 396 50
90 236 92
90 404 36
232 238 13
47 281 53
181 226 39
4 32 8
164 372 52
228 340 75
120 362 54
29 322 60
21 118 67
37 207 85
130 275 30
322 347 82
87 249 99
94 119 98
119 371 14
43 73 69
334 404 75
147 233 43
168 364 95
41 315 84
92 170 48
101 358 29
74 186 93
116 268 38
72 302 11
292 396 90
314 347 26
106 383 77
145 168 46
302 320 72
248 250 93
190 309 71
23 263 56
327 367 92
171 253 85
130 133 87
61 137 20
4 382 95
148 196 69
34 176 58
120 197 50
14 62 74
27 288 64
36 177 65
206 280 80
39 338 21
30 311 8
172 278 16
118 310 91
70 231 26
104 249 6
191 389 28
204 364 43
38 69 15
54 359 2
199 389 97
79 397 26
99 376 17
329 406 12
307 414 37
327 349 33
159 197 70
107 191 3
383 396 28
35 39 77
70 195 87
83 400 30
86 361 48
79 200 84
106 242 57
265 275 62
50 199 58
174 269 65
216 307 11
87 258 42
116 343 2
80 161 90
210 361 78
303 338 77
153 236 61
292 351 11
39 109 71
162 270 53
37 121 12
293 376 94
34 76 76
136 408 27
202 262 9
214 376 58
196 245 55
72 388 73
165 362 13
210 216 56
336 399 78
96 213 68
49 247 55
182 219 39
60 65 80
115 298 17
197 260 2
169 212 48
99 333 64
183 379 15
14 363 62
133 295 70
212 343 83
109 203 51
5 187 67
208 302 56
190 399 99
32 366 52
130 199 81
149 229 57
60 414 79
131 227 63
179 191 2
238 382 73
153 340 52
91 360 1
208 386 76
107 337 32
10 372 93
83 185 71
82 119 75
102 308 32
216 335 11
94 409 17
81 333 41
260 325 62
40 52 98
158 405 1
168 223 67
170 250 63
102 205 4
143 196 3
95 358 77
36 172 60
215 369 54
278 410 73
154 386 25
170 395 7
202 290 76
138 309 71
316 342 83
21 61 62
29 302 10
122 243 50
110 237 34
44 195 62
51 79 13
340 372 66
255 380 65
102 386 28
144 254 34
43 314 66
201 300 34
159 266 6
105 185 74
218 299 100
241 377 80
80 171 66
10 120 25
204 232 23
18 375 12
3 337 45
139 349 52
138 404 92
5 10 67
227 361 52
52 345 69
131 216 31
11 87 10
23 127 21
135 144 88
317 338 92
25 88 47
225 326 10
66 208 34
11 31 52
152 192 25
72 407 65
162 255 93
98 114 21
14 85 76
8 393 45
32 359 92
194 300 3
66 238 83
105 256 11
146 292 5
2 121 17
196 375 89
73 101 34
157 238 66
1 277 41
284 403 62
12 63 92
202 242 25
330 335 67
35 84 25
246 410 75
155 256 97
114 149 95
149 202 36
18 232 21
332 399 7
52 53 28
131 376 59
50 377 26
134 361 70
171 226 55
2 372 61
25 218 100
95 260 76
146 312 40
109 299 3
74 322 82
179 267 87
156 197 34
176 205 2
123 207 75
55 261 70
4 355 99
284 337 7
12 383 7
36 398 45
29 138 36
352 402 10
254 365 60
275 324 83
90 378 63
181 218 24
86 279 72
61 302 21
96 400 8
350 376 68
200 332 36
38 294 97
149 208 5
2 75 24
56 255 1
215 318 2
41 275 67
26 302 44
60 212 19
44 380 78
216 258 82
302 338 81
33 195 62
243 330 12
295 298 61
314 406 56
227 293 56
189 235 9
203 232 51
32 208 38
206 249 87
276 410 26
279 378 71
156 193 95
304 327 71
225 354 82
29 288 99
107 397 82
147 397 50
354 362 38
7 24 44
137 205 23
290 351 51
91 407 80
231 352 22
12 169 28
34 330 66
267 273 77
241 249 85
195 277 63
38 345 97
203 242 18
117 307 30
274 360 90
18 296 65
145 341 15
160 316 89
246 260 69
108 291 31
289 329 79
155 328 48
108 219 77
53 329 18
185 346 34
167 225 43
67 230 56
60 330 30
4 273 65
86 292 100
204 206 55
104 259 82
172 217 6
355 385 41
48 258 26
51 258 80
2 369 74
172 283 61
23 393 41
63 164 3
219 268 83
208 265 39
3 10 27
209 231 38
184 325 82
167 324 97
5 111 90
13 126 45
35 38 29
36 369 73
254 413 55
82 103 80
10 105 71
150 362 46
326 333 90
79 338 4
26 399 80
151 251 23
189 222 64
170 394 69
269 391 89
57 383 26
67 379 18
265 384 17
175 204 17
97 186 42
171 333 72
69 125 25
285 337 100
121 141 99
105 221 7
100 325 51
129 366 72
75 388 1
143 351 85
237 391 66
110 227 40
9 188 83
48 57 71
177 315 58
223 235 24
171 286 39
299 361 99
210 284 46
141 145 35
218 330 45
165 197 3
126 173 20
57 375 69
130 208 37
267 278 3
137 366 84
334 364 99
149 203 14
69 343 20
95 220 38
291 347 54
2 284 51
376 409 9
12 343 77
146 407 95
193 256 53
249 341 2
37 247 42
222 303 56
46 234 13
34 103 1
31 348 2
84 359 41
238 345 72
220 295 18
60 129 22
133 146 30
19 177 38
148 240 80
50 122 6
242 407 65
22 273 77
108 124 4
3 319 11
358 383 60
175 353 7
6 114 61
83 261 92
147 299 39
334 388 57
82 145 94
19 51 13
126 152 86
29 76 21
56 387 58
347 398 55
206 403 65
246 322 25
42 362 98
22 213 41
89 357 9
14 408 53
144 296 63
56 123 64
363 368 20
3 132 9
152 337 56
4 89 54
285 365 30
213 224 42
113 149 54
346 414 93
20 294 16
253 398 32
206 226 1
208 277 32
196 310 83
167 284 66
154 182 73
203 401 93
255 315 31
82 213 84
354 415 64
182 336 56
5 398 33
96 191 52
92 242 20
167 408 48
174 407 18
271 411 75
250 358 11
15 299 35
85 135 98
33 317 15
150 348 19
22 25 85
191 341 54
19 365 79
127 380 89
181 321 79
134 336 52
5 168 54
290 392 95
121 197 62
84 183 5
41 394 6
278 381 96
168 243 96
381 384 79
99 149 85
282 319 95
8 34 96
10 246 52
382 385 70
50 103 83
280 332 93
7 142 21
124 384 65
195 285 33
25 36 95
32 212 65
277 393 42
83 121 90
186 298 55
242 354 61
198 226 38
13 158 93
254 382 54
141 286 60
49 321 89
75 118 98
134 347 34
292 304 49
2 186 51
12 13 96
238 303 38
157 250 28
54 232 56
77 194 58
79 206 66
153 196 73
124 218 31
71 265 58
86 153 47
136 146 7
343 377 5
38 225 35
80 230 79
113 140 81
4 167 59
214 357 54
149 350 6
5 270 23
240 343 12
31 63 62
72 405 71
3 51 38
128 280 80
4 331 84
108 259 95
57 172 52
43 72 53
224 312 98
136 226 85
4 217 4
75 191 30
126 330 70
76 209 92
316 329 11
72 334 24
117 395 71
204 249 75
14 223 92
68 287 70
87 95 67
57 291 86
383 406 62
176 319 77
232 387 7
27 402 16
103 391 55
189 218 83
357 411 74
54 120 38
194 334 93
138 386 95
313 367 75
230 284 12
148 157 55
244 375 5
58 177 13
328 371 28
9 33 87
13 57 93
44 338 78
14 97 60
98 218 29
3 32 72
25 391 56
187 268 100
86 163 79
173 327 14
196 256 49
252 294 1
11 286 89
285 359 50
41 169 92
202 295 95
107 356 15
78 294 69
175 216 13
33 389 29
66 98 46
171 359 97
222 351 65
38 357 73
234 395 19
135 335 16
224 250 21
9 255 86
32 293 24
388 390 66
108 145 47
237 332 58
75 332 73
292 402 13
122 225 74
102 182 13
272 273 81
23 366 59
121 310 78
162 226 22
124 269 78
35 400 97
58 326 68
110 387 91
74 333 80
228 345 2
9 130 23
284 325 23
78 404 48
150 228 45
199 255 33
138 239 32
296 409 14
89 242 46
304 412 46
224 375 82
52 190 41
99 121 1
141 177 24
218 404 8
24 194 14
161 294 17
175 407 95
56 80 58
220 323 29
180 248 24
231 354 24
188 306 39
126 328 25
349 382 15
143 161 30
39 191 48
50 315 64
105 156 98
12 75 92
96 406 78
35 381 53
177 294 96
303 395 28
4 73 2
53 106 57
50 386 46
79 298 99
288 328 10
253 340 11
5 384 42
20 363 56
199 203 76
308 345 8
73 123 17
2 311 25
198 233 72
153 276 69
188 336 96
200 365 81
187 369 94
225 351 26
260 401 5
27 361 43
99 210 72
101 139 87
170 298 4
264 322 72
242 365 81
85 279 10
50 310 63
340 400 39
223 317 14
5 82 40
215 406 25
22 353 47
72 200 61
172 324 12
121 397 51
43 242 34
37 189 75
36 114 65
260 267 14
165 348 93
196 288 41
255 396 54
141 390 21
122 269 61
363 389 23
209 236 39
78 272 97
184 368 30
97 117 88
15 375 67
84 398 40
141 175 92
369 402 27
255 354 20
65 297 99
273 281 75
39 350 13
119 162 100
52 137 1
296 318 7
214 301 42
26 328 2
96 231 50
7 167 94
33 303 40
5 262 17
296 311 51
42 53 11
15 414 10
224 310 87
82 361 9
23 110 16
206 391 62
167 209 18
197 242 97
88 291 73
235 242 33
287 380 25
57 285 29
201 345 86
85 263 13
122 268 97
151 350 82
12 101 98
131 298 59
173 389 68
236 415 47
216 379 60
272 400 6
20 310 37
202 394 59
83 329 65
151 233 61
14 81 92
48 86 54
21 399 38
58 94 57
114 309 69
15 149 57
333 351 80
246 264 14
118 414 72
265 338 69
81 350 72
171 284 79
82 228 64
130 342 7
308 394 36
323 351 80
77 202 75
283 323 85
31 277 56
36 264 20
117 163 74
237 361 29
1 155 52
122 402 40
28 352 52
36 287 46
325 355 58
31 192 97
222 385 80
71 160 15
70 199 98
173 267 82
104 153 3
90 109 19
118 243 2
107 153 28
292 344 57
139 374 68
145 343 27
264 340 4
123 256 20
132 200 46
218 285 64
230 391 39
106 310 28
1 173 67
292 362 87
46 268 10
16 350 33
19 190 56
29 355 98
4 56 50
261 361 59
118 168 29
316 317 57
362 392 49
263 281 53
61 297 47
36 152 98
169 296 3
108 361 48
296 415 83
45 260 79
103 264 88
1 161 39
184 392 40
223 239 11
137 347 29
172 405 97
237 304 35
131 249 40
129 306 26
68 173 81
191 275 86
269 272 57
41 247 30
9 100 16
51 283 37
272 389 78
137 345 98
54 312 61
202 330 22
190 270 76
147 297 83
150 368 69
174 234 96
45 242 12
155 292 69
102 401 65
238 240 1
128 382 28
42 195 44
136 232 85
338 378 77
330 400 6
319 340 16
222 366 42
98 376 50
199 363 16
23 233 41
120 242 58
53 408 23
28 315 7
55 151 73
5 91 4
110 354 67
4 302 45
252 371 67
75 322 83
356 394 5
17 31 2
324 337 54
16 202 38
289 352 27
71 279 68
225 327 74
66 128 12
127 317 99
60 400 35
85 252 48
204 269 33
14 316 27
16 281 53
154 193 21
62 261 46
170 388 71
18 352 96
256 315 89
34 299 90
58 172 51
8 324 97
131 339 67
203 368 21
213 300 34
219 260 6
30 74 59
117 329 33
105 200 46
175 241 86
69 377 52
39 76 2
130 206 85
87 245 94
34 129 3
42 226 31
209 279 33
150 346 19
133 391 93
189 303 6
227 229 44
152 357 79
280 413 21
150 211 36
28 58 71
124 138 48
1 99 61
63 239 5
338 366 33
16 254 37
2 367 69
213 319 40
107 400 2
67 127 64
109 166 36
153 299 46
61 229 95
151 212 17
137 241 15
159 288 89
217 363 75
262 266 19
41 250 23
99 377 64
294 322 51
43 74 64
36 103 72
312 314 19
124 287 60
159 203 40
123 375 87
44 58 73
98 178 84
33 92 92
235 326 44
218 236 51
101 271 15
49 168 88
128 399 60
160 167 65
80 289 12
332 361 19
78 346 79
22 134 91
94 150 24
73 311 11
248 290 99
133 194 33
116 249 30
175 276 56
192 259 51
137 140 37
52 331 90
185 204 26
334 361 66
244 266 8
370 407 67
149 240 14
329 397 72
293 408 99
251 260 35
100 228 66
108 395 17
47 183 23
260 380 72
68 150 62
25 311 91
146 387 26
237 300 2
177 280 86
21 183 87
277 372 71
64 344 5
48 111 19
350 370 55
156 356 37
217 294 27
135 200 23
21 375 9
19 300 10
319 321 37
180 207 40
360 409 4
123 342 65
288 334 57
213 356 54
184 320 73
254 395 80
73 250 46
67 156 69
171 199 35
193 230 9
353 367 13
8 327 64
199 284 37
86 391 46
295 356 81
134 410 16
69 206 55
109 279 37
229 279 96
195 346 5
105 120 68
7 380 4
170 249 50
296 362 26
112 356 19
9 159 41
40 124 50
312 383 35
73 413 7
50 79 16
14 166 30
12 414 7
131 238 98
242 344 29
4 400 29
25 285 93
96 101 43
185 249 11
42 83 60
18 132 50
145 210 45
234 409 85
68 102 16
80 411 17
250 252 9
13 121 93
152 216 10
65 237 55
115 197 32
132 401 8
105 178 40
227 412 45
346 350 72
14 18 100
263 347 98
113 245 3
4 101 20
115 165 33
59 198 78
20 337 59
331 377 49
188 307 72
276 370 86
150 388 90
271 319 14
228 400 36
142 403 52
102 271 3
310 412 53
170 212 7
83 85 68
131 229 32
12 89 32
75 242 34
71 182 59
252 409 63
129 387 42
79 270 5
250 389 58
12 185 32
45 267 38
203 397 16
245 384 62
72 357 46
302 394 73
234 359 45
50 305 63
136 314 26
156 399 63
4 29 79
68 352 28
97 288 27
183 230 15
116 181 29
103 360 33
63 350 85
376 410 85
27 369 74
244 372 9
145 150 58
242 289 100
5 261 71
278 297 4
59 315 56
13 399 93
12 362 5
341 356 48
227 383 78
211 260 26
197 410 31
70 212 59
302 327 71
208 294 14
107 402 62
34 342 6
254 353 38
115 120 75
199 342 92
23 231 55
18 57 93
66 279 83
57 83 21
317 321 64
192 221 15
30 136 95
250 401 34
185 305 22
163 415 32
69 308 19
171 172 44
82 344 8
264 391 32
129 139 67
209 349 25
322 368 46
139 156 87
25 297 46
45 251 52
113 337 80
277 284 10
49 283 54
77 312 81
205 287 4
80 238 38
48 285 39
8 138 96
51 284 33
120 311 92
245 293 31
71 407 92
67 111 55
24 145 79
35 228 30
50 54 77
97 258 33
72 368 92
122 218 41
270 365 52
351 393 56
6 119 72
72 217 99
54 363 92
88 406 86
158 393 96
72 404 49
24 356 92
242 404 59
28 69 50
105 258 65
213 271 35
14 264 73
368 376 81
331 367 91
107 361 5
184 349 62
126 194 2
114 276 70
183 316 98
47 124 32
231 291 99
332 377 42
284 371 19
36 167 57
139 394 37
162 340 87
193 361 87
80 305 33
39 205 60
251 278 75
359 378 83
176 237 54
131 380 39
69 134 29
109 375 63
34 49 86
70 394 48
58 217 92
314 349 28
15 211 5
91 155 39
391 398 64
206 356 57
134 261 45
220 350 24
268 292 97
69 175 77
39 391 67
126 312 35
375 392 30
67 361 36
302 310 47
92 270 59
63 361 39
171 412 95
125 341 65
193 292 34
68 310 41
223 380 18
232 339 24
121 289 37
15 84 88
107 285 82
67 70 4
130 237 87
162 410 41
290 379 55
22 359 78
244 314 52
231 313 57
186 376 49
106 172 64
50 270 20
296 371 21
86 221 65
142 332 73
132 187 95
75 98 6
240 388 76
40 183 88
125 171 73
215 277 27
11 409 47
214 288 24
355 387 100
322 378 91
61 383 82
50 137 9
157 375 45
20 42 9
3 264 42
36 217 78
109 227 52
138 352 17
251 323 57
66 118 14
33 115 96
82 187 28
67 294 64
313 402 12
161 320 70
34 83 51
123 142 80
116 156 76
367 402 55
173 321 43
20 159 32
110 223 64
96 398 73
200 252 30
4 335 8
276 294 37
34 197 62
20 54 60
30 71 30
153 188 67
104 228 99
288 389 40
270 389 30
54 286 34
181 309 40
170 360 78
103 203 51
257 377 27
186 327 11
64 153 20
4 391 98
4 230 27
203 231 66
137 326 80
295 343 88
46 124 94
90 227 77
25 330 63
12 210 11
137 199 59
124 174 42
15 86 41
9 245 71
364 381 51
70 228 1
161 399 25
247 350 2
35 221 60
198 344 71
202 266 32
19 274 31
222 291 53
58 254 32
167 173 7
237 400 6
117 398 31
274 332 58
225 367 100
211 401 73
24 208 30
43 219 93
170 311 31
206 228 24
197 231 63
5 52 90
45 169 32
27 158 3
88 265 66
266 298 27
91 195 30
146 389 69
42 278 14
225 247 18
11 280 43
285 383 12
162 166 20
323 338 48
9 268 97
148 274 26
53 266 58
278 408 24
140 176 57
365 366 58
205 375 14
23 179 80
144 341 61
100 270 38
204 259 74
172 189 62
39 382 32
31 105 59
44 388 41
134 246 55
36 378 81
310 323 29
138 290 89
118 144 96
239 257 99
405 410 17
249 376 76
145 317 8
126 155 83
58 404 21
136 381 47
103 210 51
45 57 56
313 395 9
140 371 10
282 388 32
69 369 34
108 139 41
251 413 7
238 283 39
350 374 56
168 311 85
49 146 86
213 281 1
103 236 50
102 402 47
171 336 75
146 171 92
131 233 91
101 187 74
53 346 66
323 328 44
126 233 54
65 130 94
52 329 33
224 337 45
46 394 90
109 115 2
180 296 47
18 320 49
166 322 1
229 268 53
4 299 65
13 182 45
18 342 53
100 207 21
146 151 86
97 240 84
113 398 26
18 242 50
20 120 12
128 404 42
176 309 45
163 175 8
206 314 77
261 356 79
17 186 57
56 252 2
59 78 86
197 330 32
93 213 6
85 201 3
48 376 29
24 387 28
122 341 34
180 382 41
404 415 88
169 297 31
35 355 13
7 106 86
199 413 98
114 120 5
167 193 21
166 191 44
139 368 76
317 384 39
81 389 1
260 393 12
103 115 54
100 285 87
50 89 13
94 243 22
311 408 57
84 383 81
121 231 72
182 230 7
121 147 47
125 193 41
41 76 78
246 361 89
34 235 29
342 379 3
38 274 87
176 358 10
10 267 7
163 191 16
116 148 80
42 177 24
54 64 64
188 300 86
45 106 70
43 335 9
95 225 98
198 211 64
197 317 95
75 312 64
353 394 21
1 7 31
188 362 45
21 85 5
126 256 72
169 390 66
220 230 47
25 244 45
178 278 33
252 339 15
230 384 39
73 354 95
52 272 14
48 356 34
163 196 87
7 159 22
64 326 26
144 172 12
6 53 86
131 181 13
150 357 74
105 340 94
106 391 35
24 132 35
23 177 80
181 348 43
91 361 81
99 188 95
111 312 19
359 387 31
75 336 36
88 225 93
21 146 25
326 381 97
154 316 55
29 287 100
22 264 60
132 258 1
11 238 14
142 234 92
274 407 53
14 53 30
28 199 62
222 361 70
261 343 30
385 400 5
29 70 82
29 164 23
176 401 55
161 379 71
89 238 52
88 91 84
18 116 99
174 379 39
354 380 37
119 338 86
139 203 37
17 68 70
46 241 20
330 388 44
5 54 62
24 274 69
75 193 37
39 143 15
158 191 9
133 208 19
149 294 51
128 174 11
56 199 12
28 71 96
179 333 67
212 357 8
360 386 27
104 113 45
141 200 44
219 348 76
227 277 26
239 354 65
30 390 50
297 313 5
60 95 27
133 272 53
30 53 33
1 156 58
193 263 63
266 411 85
109 239 61
347 359 12
213 238 43
10 362 74
41 61 100
174 192 31
40 102 91
41 144 63
140 388 15
242 357 7
7 65 57
9 134 16
37 83 93
329 344 5
339 404 97
18 409 37
119 171 32
99 401 59
46 72 63
13 297 39
129 271 64
157 242 14
117 278 53
29 127 32
83 367 57
79 197 4
86 368 29
132 190 13
55 235 64
117 369 48
82 257 51
47 75 32
192 260 6
318 393 64
237 291 83
14 315 61
170 237 78
28 205 80
259 400 24
212 265 82
306 395 60
352 380 15
34 191 13
11 116 47
138 322 73
316 403 39
157 343 31
240 258 96
65 108 89
87 259 49
303 370 43
78 141 31
56 188 87
340 408 94
82 268 48
244 338 24
195 414 86
315 405 50
86 410 63
234 365 75
90 408 69
30 363 99
85 165 83
78 356 53
372 411 20
76 129 14
159 270 14
31 97 43
11 182 40
165 252 59
207 245 18
192 325 34
194 310 49
320 386 38
2 342 40
203 307 85
50 326 6
81 121 47
230 343 48
334 344 10
135 387 26
297 367 74
28 375 24
305 347 10
185 312 28
387 403 75
134 317 76
91 338 18
291 321 50
174 239 91
48 145 62
251 360 33
25 47 58
299 352 14
85 380 11
73 387 62
123 226 38
324 400 98
26 276 90
286 323 49
166 211 73
72 81 89
23 370 37
148 334 2
43 143 26
162 265 93
173 251 10
36 178 70
195 263 77
8 164 88
215 329 28
257 409 26
182 268 51
1 44 66
41 349 23
266 291 17
153 271 16
407 412 16
211 394 55
13 304 20
16 365 13
28 246 67
204 376 95
64 263 80
79 320 25
176 183 67
4 65 58
111 235 85
247 322 20
202 363 100
5 217 16
300 314 19
11 317 12
74 258 22
253 394 29
154 236 4
216 409 46
228 405 94
60 320 61
98 141 98
163 315 46
199 376 65
123 387 26
146 297 19
247 275 88
116 265 23
259 301 20
18 71 2
56 382 51
41 65 3
216 283 22
261 414 8
325 373 81
103 128 14
186 188 94
85 301 98
23 54 16
40 239 89
250 347 32
2 388 16
92 146 73
99 141 10
53 63 74
250 262 10
171 330 97
84 224 40
97 299 86
180 385 78
318 386 27
269 368 30
108 405 34
130 361 2
20 155 16
141 281 90
32 312 67
115 368 17
211 284 61
227 240 2
130 379 40
235 327 27
342 366 86
179 287 28
279 342 84
152 256 64
48 152 65
104 114 36
78 388 94
49 340 77
156 264 66
175 195 32
125 187 96
4 141 4
67 366 19
56 169 14
89 355 2
40 306 76
56 307 50
47 232 13
242 375 49
13 173 35
16 313 5
219 414 64
224 377 74
18 150 80
189 224 45
131 371 37
255 331 40
20 214 43
298 386 52
121 375 52
339 371 27
169 207 8
23 382 57
82 247 90
310 366 18
118 172 34
138 333 57
272 320 75
156 231 82
260 407 82
3 35 97
2 385 90
86 335 13
228 257 41
85 403 56
379 412 59
98 329 13
71 281 66
63 272 54
159 383 80
162 286 59
195 383 65
54 289 81
51 118 100
39 103 9
254 269 25
351 389 91
54 68 96
18 325 43
36 130 37
45 252 55
283 341 52
156 222 37
23 43 51
169 398 89
251 302 73
61 269 35
149 380 85
99 397 97
270 363 51
151 371 84
76 377 94
99 298 16
125 157 64
162 358 81
70 316 100
49 236 12
21 145 18
207 391 69
353 358 26
288 376 3
249 386 36
191 276 72
148 152 20
58 107 7
172 378 25
58 361 15
39 415 25
25 380 22
237 351 14
40 44 59
301 320 5
304 307 43
198 248 45
210 242 99
156 171 36
155 335 56
313 357 58
115 354 77
302 377 10
272 341 69
63 415 20
171 370 43
330 404 65
132 230 85
105 237 77
387 409 53
292 350 30
125 280 29
86 128 75
213 357 23
178 193 55
47 364 96
56 278 65
61 409 71
112 350 88
155 321 81
35 352 27
151 283 16
115 329 73
260 327 11
89 117 88
289 387 61
28 414 76
113 340 76
131 288 61
27 133 68
215 380 54
146 334 24
92 352 67
45 357 18
333 391 29
122 332 96
219 281 87
248 309 34
334 380 65
181 354 36
326 407 25
35 196 11
223 351 74
164 254 36
83 140 98
47 98 61
289 316 89
209 293 51
233 318 78
309 348 1
219 341 70
85 113 15
34 220 34
65 332 13
43 240 100
335 370 71
81 250 85
8 319 14
115 252 7
55 385 45
112 391 32
61 358 40
10 414 86
63 351 49
140 373 26
94 133 55
174 353 22
18 374 90
297 385 48
191 365 20
139 196 15
36 140 64
34 46 98
51 233 65
27 400 31
159 375 80
107 348 65
306 340 75
24 61 34
34 226 94
6 150 78
145 404 50
16 275 47
66 307 54
50 238 36
262 309 91
205 310 39
69 381 66
26 98 87
311 348 7
45 374 22
232 322 60
247 404 8
149 302 72
36 227 15
297 400 41
90 338 32
85 140 96
165 356 94
22 313 37
194 361 9
14 64 30
169 245 20
116 280 28
207 413 79
193 335 68
59 84 23
61 324 15
210 334 14
50 403 34
303 304 74
185 300 95
32 354 69
306 318 74
97 253 66
126 171 93
16 209 8
108 370 70
229 288 34
209 338 29
62 134 62
72 361 48
106 230 43
384 385 18
221 365 92
90 229 52
239 244 83
32 188 27
136 253 81
47 287 30
10 180 82
252 288 69
194 335 90
163 410 64
112 122 69
114 207 87
47 118 14
194 404 70
250 264 46
122 232 64
293 397 18
287 377 75
246 325 14
265 330 99
149 308 22
47 168 44
51 133 33
245 308 23
93 114 42
99 161 55
142 173 57
25 103 96
264 291 88
91 179 24
164 344 57
47 133 19
16 318 42
205 323 1
21 332 30
293 372 10
49 129 61
97 405 26
17 280 14
208 271 99
136 375 69
105 208 11
7 208 16
211 259 99
139 379 31
93 363 7
141 332 42
238 280 1
91 330 63
65 362 40
158 231 82
144 365 12
356 409 75
253 332 1
52 228 14
176 207 57
156 344 34
45 232 51
211 298 7
65 113 40
39 343 74
323 400 65
264 288 83
17 183 70
68 125 30
30 111 35
28 266 50
83 167 85
127 217 15
15 118 59
101 156 11
344 392 96
102 210 19
233 284 100
245 344 89
268 274 64
204 302 37
305 321 96
67 268 42
120 186 89
220 255 76
87 401 84
195 242 25
82 264 25
30 353 84
276 297 20
147 338 88
120 243 22
175 309 76
31 331 5
4 7 52
221 346 89
172 414 80
28 130 100
141 211 26
124 150 30
64 243 9
2 282 99
32 352 15
287 379 18
92 210 68
90 278 12
220 377 19
162 350 88
391 397 8
339 383 46
31 45 90
149 409 31
87 337 14
300 348 75
38 94 93
72 208 48
7 115 19
5 248 80
233 246 66
37 66 65
30 242 90
168 369 47
301 376 91
175 293 27
